"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
468,10/06/10 02:00:00 AM,54.734,3.60,,,,
469,10/06/10 03:00:00 AM,54.561,3.60,,,,
470,10/06/10 04:00:00 AM,54.473,3.60,,,,
471,10/06/10 05:00:00 AM,54.430,3.60,,,,
472,10/06/10 06:00:00 AM,54.387,3.60,,,,
473,10/06/10 07:00:00 AM,54.343,3.60,,,,
474,10/06/10 08:00:00 AM,54.343,3.60,,,,
475,10/06/10 09:00:00 AM,54.430,3.60,,,,
476,10/06/10 10:00:00 AM,54.648,3.60,,,,
477,10/06/10 11:00:00 AM,54.952,3.60,,,,
478,10/06/10 12:00:00 PM,55.429,3.60,,,,
479,10/06/10 01:00:00 PM,55.992,3.60,,,,
480,10/06/10 02:00:00 PM,56.944,3.60,,,,
481,10/06/10 03:00:00 PM,57.074,3.60,,,,
482,10/06/10 04:00:00 PM,57.031,3.60,,,,
483,10/06/10 05:00:00 PM,56.815,3.60,,,,
484,10/06/10 06:00:00 PM,56.642,3.60,,,,
485,10/06/10 07:00:00 PM,56.512,3.60,,,,
486,10/06/10 08:00:00 PM,56.340,3.60,,,,
487,10/06/10 09:00:00 PM,56.208,3.60,,,,
488,10/06/10 10:00:00 PM,56.122,3.60,,,,
489,10/06/10 11:00:00 PM,55.992,3.60,,,,
490,10/07/10 12:00:00 AM,55.733,3.60,,,,
491,10/07/10 01:00:00 AM,55.558,3.60,,,,
492,10/07/10 02:00:00 AM,55.342,3.60,,,,
493,10/07/10 03:00:00 AM,55.213,3.60,,,,
494,10/07/10 04:00:00 AM,54.995,3.60,,,,
495,10/07/10 05:00:00 AM,54.820,3.60,,,,
496,10/07/10 06:00:00 AM,54.691,3.60,,,,
497,10/07/10 07:00:00 AM,54.516,3.60,,,,
498,10/07/10 08:00:00 AM,54.430,3.60,,,,
499,10/07/10 09:00:00 AM,54.473,3.60,,,,
500,10/07/10 10:00:00 AM,54.691,3.60,,,,
501,10/07/10 11:00:00 AM,54.995,3.60,,,,
502,10/07/10 12:00:00 PM,55.342,3.60,,,,
503,10/07/10 01:00:00 PM,55.819,3.60,,,,
504,10/07/10 02:00:00 PM,56.685,3.60,,,,
505,10/07/10 03:00:00 PM,56.772,3.60,,,,
506,10/07/10 04:00:00 PM,56.685,3.60,,,,
507,10/07/10 05:00:00 PM,56.599,3.60,,,,
508,10/07/10 06:00:00 PM,56.469,3.60,,,,
509,10/07/10 07:00:00 PM,56.251,3.60,,,,
510,10/07/10 08:00:00 PM,55.949,3.60,,,,
511,10/07/10 09:00:00 PM,55.647,3.60,,,,
512,10/07/10 10:00:00 PM,55.342,3.60,,,,
513,10/07/10 11:00:00 PM,55.125,3.60,,,,
514,10/08/10 12:00:00 AM,54.909,3.60,,,,
515,10/08/10 01:00:00 AM,54.734,3.60,,,,
516,10/08/10 02:00:00 AM,54.561,3.60,,,,
517,10/08/10 03:00:00 AM,54.430,3.60,,,,
518,10/08/10 04:00:00 AM,54.300,3.60,,,,
519,10/08/10 05:00:00 AM,54.169,3.60,,,,
520,10/08/10 06:00:00 AM,54.037,3.60,,,,
521,10/08/10 07:00:00 AM,53.951,3.60,,,,
522,10/08/10 08:00:00 AM,53.908,3.60,,,,
523,10/08/10 09:00:00 AM,53.951,3.60,,,,
524,10/08/10 10:00:00 AM,54.300,3.60,,,,
525,10/08/10 11:00:00 AM,54.648,3.60,,,,
526,10/08/10 12:00:00 PM,55.125,3.60,,,,
527,10/08/10 01:00:00 PM,55.733,3.60,,,,
528,10/08/10 02:00:00 PM,56.685,3.60,,,,
529,10/08/10 03:00:00 PM,56.858,3.60,,,,
530,10/08/10 04:00:00 PM,56.944,3.60,,,,
531,10/08/10 05:00:00 PM,56.944,3.60,,,,
532,10/08/10 06:00:00 PM,56.858,3.60,,,,
533,10/08/10 07:00:00 PM,56.728,3.60,,,,
534,10/08/10 08:00:00 PM,56.556,3.60,,,,
535,10/08/10 09:00:00 PM,56.383,3.60,,,,
536,10/08/10 10:00:00 PM,56.251,3.60,,,,
537,10/08/10 11:00:00 PM,56.079,3.60,,,,
538,10/09/10 12:00:00 AM,55.906,3.60,,,,
539,10/09/10 01:00:00 AM,55.690,3.60,,,,
540,10/09/10 02:00:00 AM,55.558,3.60,,,,
541,10/09/10 03:00:00 AM,55.472,3.60,,,,
542,10/09/10 04:00:00 AM,55.515,3.60,,,,
543,10/09/10 05:00:00 AM,55.472,3.60,,,,
544,10/09/10 06:00:00 AM,55.429,3.60,,,,
545,10/09/10 07:00:00 AM,55.386,3.60,,,,
546,10/09/10 08:00:00 AM,55.342,3.60,,,,
547,10/09/10 09:00:00 AM,55.342,3.60,,,,
548,10/09/10 10:00:00 AM,55.472,3.60,,,,
549,10/09/10 11:00:00 AM,55.690,3.60,,,,
550,10/09/10 12:00:00 PM,56.035,3.60,,,,
551,10/09/10 01:00:00 PM,56.642,3.60,,,,
552,10/09/10 02:00:00 PM,57.549,3.60,,,,
553,10/09/10 03:00:00 PM,57.850,3.60,,,,
554,10/09/10 04:00:00 PM,57.979,3.60,,,,
555,10/09/10 05:00:00 PM,58.023,3.60,,,,
556,10/09/10 06:00:00 PM,57.936,3.60,,,,
557,10/09/10 07:00:00 PM,57.807,3.60,,,,
558,10/09/10 08:00:00 PM,57.636,3.60,,,,
559,10/09/10 09:00:00 PM,57.463,3.60,,,,
560,10/09/10 10:00:00 PM,57.333,3.60,,,,
561,10/09/10 11:00:00 PM,57.247,3.60,,,,
562,10/10/10 12:00:00 AM,57.160,3.60,,,,
563,10/10/10 01:00:00 AM,57.074,3.60,,,,
564,10/10/10 02:00:00 AM,57.031,3.60,,,,
565,10/10/10 03:00:00 AM,56.944,3.60,,,,
566,10/10/10 04:00:00 AM,56.901,3.60,,,,
567,10/10/10 05:00:00 AM,56.858,3.60,,,,
568,10/10/10 06:00:00 AM,56.815,3.60,,,,
569,10/10/10 07:00:00 AM,56.772,3.60,,,,
570,10/10/10 08:00:00 AM,56.728,3.60,,,,
571,10/10/10 09:00:00 AM,56.772,3.60,,,,
572,10/10/10 10:00:00 AM,56.858,3.60,,,,
573,10/10/10 11:00:00 AM,56.988,3.60,,,,
574,10/10/10 12:00:00 PM,57.290,3.60,,,,
575,10/10/10 01:00:00 PM,57.807,3.60,,,,
576,10/10/10 02:00:00 PM,58.626,3.60,,,,
577,10/10/10 03:00:00 PM,59.014,3.60,,,,
578,10/10/10 04:00:00 PM,59.185,3.57,,,,
579,10/10/10 05:00:00 PM,59.229,3.57,,,,
580,10/10/10 06:00:00 PM,59.185,3.57,,,,
581,10/10/10 07:00:00 PM,59.056,3.60,,,,
582,10/10/10 08:00:00 PM,58.885,3.60,,,,
583,10/10/10 09:00:00 PM,58.712,3.60,,,,
584,10/10/10 10:00:00 PM,58.411,3.60,,,,
585,10/10/10 11:00:00 PM,58.109,3.60,,,,
586,10/11/10 12:00:00 AM,57.893,3.60,,,,
587,10/11/10 01:00:00 AM,57.549,3.60,,,,
588,10/11/10 02:00:00 AM,57.376,3.60,,,,
589,10/11/10 03:00:00 AM,57.333,3.60,,,,
590,10/11/10 04:00:00 AM,57.204,3.60,,,,
591,10/11/10 05:00:00 AM,57.247,3.60,,,,
592,10/11/10 06:00:00 AM,57.204,3.60,,,,
593,10/11/10 07:00:00 AM,57.204,3.60,,,,
594,10/11/10 08:00:00 AM,57.160,3.60,,,,
595,10/11/10 09:00:00 AM,57.204,3.60,,,,
596,10/11/10 10:00:00 AM,57.247,3.60,,,,
597,10/11/10 11:00:00 AM,57.420,3.60,,,,
598,10/11/10 12:00:00 PM,57.765,3.60,,,,
599,10/11/10 01:00:00 PM,58.368,3.60,,,,
600,10/11/10 02:00:00 PM,59.358,3.57,,,,
601,10/11/10 03:00:00 PM,59.788,3.57,,,,
602,10/11/10 04:00:00 PM,59.959,3.57,,,,
603,10/11/10 05:00:00 PM,59.959,3.57,,,,
604,10/11/10 06:00:00 PM,59.873,3.57,,,,
605,10/11/10 07:00:00 PM,59.702,3.57,,,,
606,10/11/10 08:00:00 PM,59.486,3.57,,,,
607,10/11/10 09:00:00 PM,59.315,3.57,,,,
608,10/11/10 10:00:00 PM,59.142,3.57,,,,
609,10/11/10 11:00:00 PM,58.971,3.60,,,,
610,10/12/10 12:00:00 AM,58.842,3.60,,,,
611,10/12/10 01:00:00 AM,58.712,3.60,,,,
612,10/12/10 02:00:00 AM,58.582,3.60,,,,
613,10/12/10 03:00:00 AM,58.498,3.60,,,,
614,10/12/10 04:00:00 AM,58.411,3.60,,,,
615,10/12/10 05:00:00 AM,58.325,3.60,,,,
616,10/12/10 06:00:00 AM,58.282,3.60,,,,
617,10/12/10 07:00:00 AM,58.195,3.60,,,,
618,10/12/10 08:00:00 AM,58.152,3.60,,,,
619,10/12/10 09:00:00 AM,58.195,3.60,,,,
620,10/12/10 10:00:00 AM,58.325,3.60,,,,
621,10/12/10 11:00:00 AM,58.498,3.60,,,,
622,10/12/10 12:00:00 PM,58.755,3.60,,,,
623,10/12/10 01:00:00 PM,59.185,3.57,,,,
624,10/12/10 02:00:00 PM,59.916,3.57,,,,
625,10/12/10 03:00:00 PM,60.132,3.57,,,,
626,10/12/10 04:00:00 PM,60.174,3.57,,,,
627,10/12/10 05:00:00 PM,60.046,3.57,,,,
628,10/12/10 06:00:00 PM,59.873,3.57,,,,
629,10/12/10 07:00:00 PM,59.702,3.57,,,,
630,10/12/10 08:00:00 PM,59.486,3.57,,,,
631,10/12/10 09:00:00 PM,59.272,3.57,,,,
632,10/12/10 10:00:00 PM,59.142,3.57,,,,
633,10/12/10 11:00:00 PM,59.014,3.60,,,,
634,10/13/10 12:00:00 AM,58.971,3.60,,,,
635,10/13/10 01:00:00 AM,58.928,3.60,,,,
636,10/13/10 02:00:00 AM,58.885,3.60,,,,
637,10/13/10 03:00:00 AM,58.755,3.60,,,,
638,10/13/10 04:00:00 AM,58.712,3.60,,,,
639,10/13/10 05:00:00 AM,58.669,3.60,,,,
640,10/13/10 06:00:00 AM,58.669,3.60,,,,
641,10/13/10 07:00:00 AM,58.669,3.60,,,,
642,10/13/10 08:00:00 AM,58.626,3.60,,,,
643,10/13/10 09:00:00 AM,58.626,3.60,,,,
644,10/13/10 10:00:00 AM,58.755,3.60,,,,
645,10/13/10 11:00:00 AM,58.885,3.60,,,,
646,10/13/10 12:00:00 PM,59.185,3.57,,,,
647,10/13/10 01:00:00 PM,59.572,3.57,,,,
648,10/13/10 02:00:00 PM,60.260,3.57,,,,
649,10/13/10 03:00:00 PM,60.517,3.57,,,,
650,10/13/10 04:00:00 PM,60.604,3.57,,,,
651,10/13/10 05:00:00 PM,60.517,3.57,,,,
652,10/13/10 06:00:00 PM,60.390,3.57,,,,
653,10/13/10 07:00:00 PM,60.132,3.57,,,,
654,10/13/10 08:00:00 PM,59.916,3.57,,,,
655,10/13/10 09:00:00 PM,59.702,3.57,,,,
656,10/13/10 10:00:00 PM,59.659,3.57,,,,
657,10/13/10 11:00:00 PM,59.572,3.57,,,,
658,10/14/10 12:00:00 AM,59.445,3.57,,,,
659,10/14/10 01:00:00 AM,59.401,3.57,,,,
660,10/14/10 02:00:00 AM,59.358,3.57,,,,
661,10/14/10 03:00:00 AM,59.315,3.57,,,,
662,10/14/10 04:00:00 AM,59.272,3.57,,,,
663,10/14/10 05:00:00 AM,59.229,3.57,,,,
664,10/14/10 06:00:00 AM,59.185,3.57,,,,
665,10/14/10 07:00:00 AM,59.185,3.57,,,,
666,10/14/10 08:00:00 AM,59.229,3.57,,,,
667,10/14/10 09:00:00 AM,59.229,3.57,,,,
668,10/14/10 10:00:00 AM,59.315,3.57,,,,
669,10/14/10 11:00:00 AM,59.529,3.57,,,,
670,10/14/10 12:00:00 PM,59.830,3.57,,,,
671,10/14/10 01:00:00 PM,60.260,3.57,,,,
672,10/14/10 02:00:00 PM,60.818,3.57,,,,
673,10/14/10 03:00:00 PM,60.904,3.57,,,,
674,10/14/10 04:00:00 PM,60.647,3.57,,,,
675,10/14/10 05:00:00 PM,60.217,3.57,,,,
676,10/14/10 06:00:00 PM,59.916,3.57,,,,
677,10/14/10 07:00:00 PM,59.529,3.57,,,,
678,10/14/10 08:00:00 PM,59.358,3.57,,,,
679,10/14/10 09:00:00 PM,59.056,3.60,,,,
680,10/14/10 10:00:00 PM,58.712,3.60,,,,
681,10/14/10 11:00:00 PM,58.411,3.60,,,,
682,10/15/10 12:00:00 AM,58.368,3.60,,,,
683,10/15/10 01:00:00 AM,58.368,3.60,,,,
684,10/15/10 02:00:00 AM,58.411,3.60,,,,
685,10/15/10 03:00:00 AM,58.239,3.60,,,,
686,10/15/10 04:00:00 AM,58.109,3.60,,,,
687,10/15/10 05:00:00 AM,57.936,3.60,,,,
688,10/15/10 06:00:00 AM,57.850,3.60,,,,
689,10/15/10 07:00:00 AM,57.807,3.60,,,,
690,10/15/10 08:00:00 AM,57.463,3.60,,,,
691,10/15/10 09:00:00 AM,57.204,3.60,,,,
692,10/15/10 10:00:00 AM,57.031,3.60,,,,
693,10/15/10 11:00:00 AM,57.160,3.60,,,,
694,10/15/10 12:00:00 PM,57.420,3.60,,,,
695,10/15/10 01:00:00 PM,57.765,3.60,,,,
696,10/15/10 02:00:00 PM,58.325,3.60,,,,
697,10/15/10 03:00:00 PM,58.455,3.60,,,,
698,10/15/10 04:00:00 PM,58.325,3.60,,,,
699,10/15/10 05:00:00 PM,58.066,3.60,,,,
700,10/15/10 06:00:00 PM,57.722,3.60,,,,
701,10/15/10 07:00:00 PM,57.463,3.60,,,,
702,10/15/10 08:00:00 PM,57.204,3.60,,,,
703,10/15/10 09:00:00 PM,56.944,3.60,,,,
704,10/15/10 10:00:00 PM,56.728,3.60,,,,
705,10/15/10 11:00:00 PM,56.512,3.60,,,,
706,10/16/10 12:00:00 AM,56.251,3.60,,,,
707,10/16/10 01:00:00 AM,55.992,3.60,,,,
708,10/16/10 02:00:00 AM,55.602,3.60,,,,
709,10/16/10 03:00:00 AM,55.213,3.60,,,,
710,10/16/10 04:00:00 AM,54.909,3.60,,,,
711,10/16/10 05:00:00 AM,54.777,3.60,,,,
712,10/16/10 06:00:00 AM,54.561,3.60,,,,
713,10/16/10 07:00:00 AM,54.300,3.60,,,,
714,10/16/10 08:00:00 AM,54.082,3.60,,,,
715,10/16/10 09:00:00 AM,53.994,3.60,,,,
716,10/16/10 10:00:00 AM,54.255,3.60,,,,
717,10/16/10 11:00:00 AM,54.691,3.60,,,,
718,10/16/10 12:00:00 PM,55.038,3.60,,,,
719,10/16/10 01:00:00 PM,55.472,3.60,,,,
720,10/16/10 02:00:00 PM,56.035,3.60,,,,
721,10/16/10 03:00:00 PM,56.295,3.60,,,,
722,10/16/10 04:00:00 PM,56.340,3.60,,,,
723,10/16/10 05:00:00 PM,56.383,3.60,,,,
724,10/16/10 06:00:00 PM,56.340,3.60,,,,
725,10/16/10 07:00:00 PM,56.208,3.60,,,,
726,10/16/10 08:00:00 PM,56.122,3.60,,,,
727,10/16/10 09:00:00 PM,55.992,3.60,,,,
728,10/16/10 10:00:00 PM,55.819,3.60,,,,
729,10/16/10 11:00:00 PM,55.690,3.60,,,,
730,10/17/10 12:00:00 AM,55.602,3.60,,,,
731,10/17/10 01:00:00 AM,55.515,3.60,,,,
732,10/17/10 02:00:00 AM,55.429,3.60,,,,
733,10/17/10 03:00:00 AM,55.299,3.60,,,,
734,10/17/10 04:00:00 AM,55.213,3.60,,,,
735,10/17/10 05:00:00 AM,55.125,3.60,,,,
736,10/17/10 06:00:00 AM,55.038,3.60,,,,
737,10/17/10 07:00:00 AM,54.952,3.60,,,,
738,10/17/10 08:00:00 AM,54.865,3.60,,,,
739,10/17/10 09:00:00 AM,54.865,3.60,,,,
740,10/17/10 10:00:00 AM,54.909,3.60,,,,
741,10/17/10 11:00:00 AM,54.952,3.60,,,,
742,10/17/10 12:00:00 PM,54.952,3.60,,,,
743,10/17/10 01:00:00 PM,55.081,3.60,,,,
744,10/17/10 02:00:00 PM,55.125,3.60,,,,
745,10/17/10 03:00:00 PM,55.081,3.60,,,,
746,10/17/10 04:00:00 PM,55.081,3.60,,,,
747,10/17/10 05:00:00 PM,55.168,3.60,,,,
748,10/17/10 06:00:00 PM,55.213,3.60,,,,
749,10/17/10 07:00:00 PM,55.081,3.60,,,,
750,10/17/10 08:00:00 PM,54.952,3.60,,,,
751,10/17/10 09:00:00 PM,54.820,3.60,,,,
752,10/17/10 10:00:00 PM,54.691,3.60,,,,
753,10/17/10 11:00:00 PM,54.604,3.60,,,,
754,10/18/10 12:00:00 AM,54.473,3.60,,,,
755,10/18/10 01:00:00 AM,54.430,3.60,,,,
756,10/18/10 02:00:00 AM,54.430,3.60,,,,
757,10/18/10 03:00:00 AM,54.387,3.60,,,,
758,10/18/10 04:00:00 AM,54.343,3.60,,,,
759,10/18/10 05:00:00 AM,54.343,3.60,,,,
760,10/18/10 06:00:00 AM,54.255,3.60,,,,
761,10/18/10 07:00:00 AM,54.212,3.60,,,,
762,10/18/10 08:00:00 AM,54.169,3.60,,,,
763,10/18/10 09:00:00 AM,54.169,3.60,,,,
764,10/18/10 10:00:00 AM,54.343,3.60,,,,
765,10/18/10 11:00:00 AM,54.561,3.60,,,,
766,10/18/10 12:00:00 PM,54.734,3.60,,,,
767,10/18/10 01:00:00 PM,55.168,3.60,,,,
768,10/18/10 02:00:00 PM,55.776,3.60,,,,
769,10/18/10 03:00:00 PM,55.949,3.60,,,,
770,10/18/10 04:00:00 PM,56.079,3.60,,,,
771,10/18/10 05:00:00 PM,56.122,3.60,,,,
772,10/18/10 06:00:00 PM,56.122,3.60,,,,
773,10/18/10 07:00:00 PM,56.122,3.60,,,,
774,10/18/10 08:00:00 PM,56.079,3.60,,,,
775,10/18/10 09:00:00 PM,55.992,3.60,,,,
776,10/18/10 10:00:00 PM,55.863,3.60,,,,
777,10/18/10 11:00:00 PM,55.733,3.60,,,,
778,10/19/10 12:00:00 AM,55.515,3.60,,,,
779,10/19/10 01:00:00 AM,55.342,3.60,,,,
780,10/19/10 02:00:00 AM,55.168,3.60,,,,
781,10/19/10 03:00:00 AM,54.952,3.60,,,,
782,10/19/10 04:00:00 AM,54.604,3.60,,,,
783,10/19/10 05:00:00 AM,54.300,3.60,,,,
784,10/19/10 06:00:00 AM,54.082,3.60,,,,
785,10/19/10 07:00:00 AM,54.082,3.60,,,,
786,10/19/10 08:00:00 AM,54.126,3.60,,,,
787,10/19/10 09:00:00 AM,54.169,3.60,,,,
788,10/19/10 10:00:00 AM,54.126,3.57,,,,
789,10/19/10 11:00:00 AM,54.300,3.60,,,,
790,10/19/10 12:00:00 PM,54.648,3.60,,,,
791,10/19/10 01:00:00 PM,55.213,3.60,,,,
792,10/19/10 02:00:00 PM,55.906,3.60,,,,
793,10/19/10 03:00:00 PM,56.035,3.60,,,,
794,10/19/10 04:00:00 PM,56.079,3.60,,,,
795,10/19/10 05:00:00 PM,55.992,3.60,,,,
796,10/19/10 06:00:00 PM,55.863,3.60,,,,
797,10/19/10 07:00:00 PM,55.558,3.60,,,,
798,10/19/10 08:00:00 PM,55.081,3.60,,,,
799,10/19/10 09:00:00 PM,54.820,3.60,,,,
800,10/19/10 10:00:00 PM,54.516,3.60,,,,
801,10/19/10 11:00:00 PM,54.255,3.60,,,,
802,10/20/10 12:00:00 AM,53.994,3.60,,,,
803,10/20/10 01:00:00 AM,53.733,3.60,,,,
804,10/20/10 02:00:00 AM,53.515,3.60,,,,
805,10/20/10 03:00:00 AM,53.384,3.60,,,,
806,10/20/10 04:00:00 AM,53.209,3.60,,,,
807,10/20/10 05:00:00 AM,53.035,3.60,,,,
808,10/20/10 06:00:00 AM,52.947,3.60,,,,
809,10/20/10 07:00:00 AM,52.817,3.60,,,,
810,10/20/10 08:00:00 AM,52.686,3.60,,,,
811,10/20/10 09:00:00 AM,52.641,3.60,,,,
812,10/20/10 10:00:00 AM,52.729,3.60,,,,
813,10/20/10 11:00:00 AM,53.035,3.60,,,,
814,10/20/10 12:00:00 PM,53.472,3.60,,,,
815,10/20/10 01:00:00 PM,53.908,3.60,,,,
816,10/20/10 02:00:00 PM,54.691,3.60,,,,
817,10/20/10 03:00:00 PM,55.038,3.60,,,,
818,10/20/10 04:00:00 PM,55.081,3.60,,,,
819,10/20/10 05:00:00 PM,54.952,3.60,,,,
820,10/20/10 06:00:00 PM,54.820,3.60,,,,
821,10/20/10 07:00:00 PM,54.648,3.60,,,,
822,10/20/10 08:00:00 PM,54.516,3.60,,,,
823,10/20/10 09:00:00 PM,54.387,3.60,,,,
824,10/20/10 10:00:00 PM,54.082,3.60,,,,
825,10/20/10 11:00:00 PM,53.908,3.60,,,,
826,10/21/10 12:00:00 AM,53.776,3.60,,,,
827,10/21/10 01:00:00 AM,53.820,3.60,,,,
828,10/21/10 02:00:00 AM,53.951,3.60,,,,
829,10/21/10 03:00:00 AM,54.082,3.60,,,,
830,10/21/10 04:00:00 AM,54.212,3.60,,,,
831,10/21/10 05:00:00 AM,54.255,3.60,,,,
832,10/21/10 06:00:00 AM,54.300,3.60,,,,
833,10/21/10 07:00:00 AM,54.343,3.60,,,,
834,10/21/10 08:00:00 AM,54.387,3.60,,,,
835,10/21/10 09:00:00 AM,54.473,3.60,,,,
836,10/21/10 10:00:00 AM,54.604,3.60,,,,
837,10/21/10 11:00:00 AM,54.820,3.60,,,,
838,10/21/10 12:00:00 PM,55.038,3.60,,,,
839,10/21/10 01:00:00 PM,55.299,3.60,,,,
840,10/21/10 02:00:00 PM,55.472,3.60,,,,
841,10/21/10 03:00:00 PM,55.602,3.60,,,,
842,10/21/10 04:00:00 PM,55.602,3.60,,,,
843,10/21/10 05:00:00 PM,55.515,3.60,,,,
844,10/21/10 06:00:00 PM,55.429,3.60,,,,
845,10/21/10 07:00:00 PM,55.299,3.60,,,,
846,10/21/10 08:00:00 PM,55.125,3.60,,,,
847,10/21/10 09:00:00 PM,54.820,3.60,,,,
848,10/21/10 10:00:00 PM,54.604,3.60,,,,
849,10/21/10 11:00:00 PM,54.604,3.60,,,,
850,10/22/10 12:00:00 AM,54.604,3.60,,,,
851,10/22/10 01:00:00 AM,54.648,3.60,,,,
852,10/22/10 02:00:00 AM,54.691,3.60,,,,
853,10/22/10 03:00:00 AM,54.648,3.60,,,,
854,10/22/10 04:00:00 AM,54.604,3.60,,,,
855,10/22/10 05:00:00 AM,54.604,3.60,,,,
856,10/22/10 06:00:00 AM,54.604,3.60,,,,
857,10/22/10 07:00:00 AM,54.648,3.60,,,,
858,10/22/10 08:00:00 AM,54.691,3.60,,,,
859,10/22/10 09:00:00 AM,54.777,3.60,,,,
860,10/22/10 10:00:00 AM,54.909,3.60,,,,
861,10/22/10 11:00:00 AM,55.081,3.60,,,,
862,10/22/10 12:00:00 PM,55.256,3.60,,,,
863,10/22/10 01:00:00 PM,55.386,3.60,,,,
864,10/22/10 02:00:00 PM,55.386,3.60,,,,
865,10/22/10 03:00:00 PM,55.429,3.60,,,,
866,10/22/10 04:00:00 PM,55.472,3.60,,,,
867,10/22/10 05:00:00 PM,55.472,3.60,,,,
868,10/22/10 06:00:00 PM,55.429,3.60,,,,
869,10/22/10 07:00:00 PM,55.429,3.60,,,,
870,10/22/10 08:00:00 PM,55.386,3.60,,,,
871,10/22/10 09:00:00 PM,55.342,3.60,,,,
872,10/22/10 10:00:00 PM,55.125,3.60,,,,
873,10/22/10 11:00:00 PM,54.648,3.60,,,,
874,10/23/10 12:00:00 AM,54.126,3.60,,,,
875,10/23/10 01:00:00 AM,53.733,3.60,,,,
876,10/23/10 02:00:00 AM,53.515,3.60,,,,
877,10/23/10 03:00:00 AM,53.472,3.60,,,,
878,10/23/10 04:00:00 AM,53.427,3.60,,,,
879,10/23/10 05:00:00 AM,53.384,3.60,,,,
880,10/23/10 06:00:00 AM,53.427,3.60,,,,
881,10/23/10 07:00:00 AM,53.427,3.60,,,,
882,10/23/10 08:00:00 AM,53.427,3.60,,,,
883,10/23/10 09:00:00 AM,53.602,3.60,,,,
884,10/23/10 10:00:00 AM,53.865,3.60,,,,
885,10/23/10 11:00:00 AM,54.255,3.60,,,,
886,10/23/10 12:00:00 PM,54.604,3.60,,,,
887,10/23/10 01:00:00 PM,54.777,3.60,,,,
888,10/23/10 02:00:00 PM,54.909,3.60,,,,
889,10/23/10 03:00:00 PM,54.995,3.60,,,,
890,10/23/10 04:00:00 PM,55.038,3.60,,,,
891,10/23/10 05:00:00 PM,55.038,3.60,,,,
892,10/23/10 06:00:00 PM,55.038,3.60,,,,
893,10/23/10 07:00:00 PM,55.038,3.60,,,,
894,10/23/10 08:00:00 PM,54.952,3.60,,,,
895,10/23/10 09:00:00 PM,54.952,3.60,,,,
896,10/23/10 10:00:00 PM,54.952,3.60,,,,
897,10/23/10 11:00:00 PM,55.038,3.60,,,,
898,10/24/10 12:00:00 AM,55.081,3.60,,,,
899,10/24/10 01:00:00 AM,55.168,3.60,,,,
900,10/24/10 02:00:00 AM,55.256,3.60,,,,
901,10/24/10 03:00:00 AM,55.342,3.60,,,,
902,10/24/10 04:00:00 AM,55.472,3.60,,,,
903,10/24/10 05:00:00 AM,55.558,3.60,,,,
904,10/24/10 06:00:00 AM,55.647,3.60,,,,
905,10/24/10 07:00:00 AM,55.733,3.60,,,,
906,10/24/10 08:00:00 AM,55.819,3.60,,,,
907,10/24/10 09:00:00 AM,55.949,3.60,,,,
908,10/24/10 10:00:00 AM,56.079,3.60,,,,
909,10/24/10 11:00:00 AM,56.251,3.60,,,,
910,10/24/10 12:00:00 PM,56.295,3.60,,,,
911,10/24/10 01:00:00 PM,56.383,3.60,,,,
912,10/24/10 02:00:00 PM,56.599,3.60,,,,
913,10/24/10 03:00:00 PM,56.815,3.60,,,,
914,10/24/10 04:00:00 PM,56.944,3.60,,,,
915,10/24/10 05:00:00 PM,56.988,3.60,,,,
916,10/24/10 06:00:00 PM,56.944,3.60,,,,
917,10/24/10 07:00:00 PM,56.858,3.60,,,,
918,10/24/10 08:00:00 PM,56.815,3.60,,,,
919,10/24/10 09:00:00 PM,56.728,3.60,,,,
920,10/24/10 10:00:00 PM,56.685,3.60,,,,
921,10/24/10 11:00:00 PM,56.642,3.60,,,,
922,10/25/10 12:00:00 AM,56.469,3.60,,,,
923,10/25/10 01:00:00 AM,56.251,3.60,,,,
924,10/25/10 02:00:00 AM,55.992,3.60,,,,
925,10/25/10 03:00:00 AM,55.733,3.60,,,,
926,10/25/10 04:00:00 AM,55.472,3.60,,,,
927,10/25/10 05:00:00 AM,55.256,3.60,,,,
928,10/25/10 06:00:00 AM,54.995,3.60,,,,
929,10/25/10 07:00:00 AM,54.820,3.60,,,,
930,10/25/10 08:00:00 AM,54.734,3.60,,,,
931,10/25/10 09:00:00 AM,54.604,3.60,,,,
932,10/25/10 10:00:00 AM,54.604,3.60,,,,
933,10/25/10 11:00:00 AM,54.648,3.60,,,,
934,10/25/10 12:00:00 PM,54.909,3.60,,,,
935,10/25/10 01:00:00 PM,55.213,3.60,,,,
936,10/25/10 02:00:00 PM,55.733,3.60,,,,
937,10/25/10 03:00:00 PM,55.863,3.60,,,,
938,10/25/10 04:00:00 PM,55.863,3.60,,,,
939,10/25/10 05:00:00 PM,55.733,3.60,,,,
940,10/25/10 06:00:00 PM,55.515,3.60,,,,
941,10/25/10 07:00:00 PM,55.125,3.60,,,,
942,10/25/10 08:00:00 PM,54.734,3.60,,,,
