"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
545,10/09/10 06:00:00 AM,53.472,,,,
546,10/09/10 07:00:00 AM,53.253,,,,
547,10/09/10 08:00:00 AM,53.121,,,,
548,10/09/10 09:00:00 AM,53.078,,,,
549,10/09/10 10:00:00 AM,53.384,,,,
550,10/09/10 11:00:00 AM,53.865,,,,
551,10/09/10 12:00:00 PM,54.430,,,,
552,10/09/10 01:00:00 PM,55.213,,,,
553,10/09/10 02:00:00 PM,55.647,,,,
554,10/09/10 03:00:00 PM,56.079,,,,
555,10/09/10 04:00:00 PM,56.340,,,,
556,10/09/10 05:00:00 PM,56.469,,,,
557,10/09/10 06:00:00 PM,56.512,,,,
558,10/09/10 07:00:00 PM,56.469,,,,
559,10/09/10 08:00:00 PM,56.469,,,,
560,10/09/10 09:00:00 PM,56.383,,,,
561,10/09/10 10:00:00 PM,56.295,,,,
562,10/09/10 11:00:00 PM,56.208,,,,
563,10/10/10 12:00:00 AM,56.035,,,,
564,10/10/10 01:00:00 AM,55.863,,,,
565,10/10/10 02:00:00 AM,55.690,,,,
566,10/10/10 03:00:00 AM,55.472,,,,
567,10/10/10 04:00:00 AM,55.299,,,,
568,10/10/10 05:00:00 AM,55.125,,,,
569,10/10/10 06:00:00 AM,54.909,,,,
570,10/10/10 07:00:00 AM,54.734,,,,
571,10/10/10 08:00:00 AM,54.561,,,,
572,10/10/10 09:00:00 AM,54.561,,,,
573,10/10/10 10:00:00 AM,54.734,,,,
574,10/10/10 11:00:00 AM,55.081,,,,
575,10/10/10 12:00:00 PM,55.515,,,,
576,10/10/10 01:00:00 PM,56.165,,,,
577,10/10/10 02:00:00 PM,56.599,,,,
578,10/10/10 03:00:00 PM,57.031,,,,
579,10/10/10 04:00:00 PM,57.204,,,,
580,10/10/10 05:00:00 PM,57.247,,,,
581,10/10/10 06:00:00 PM,57.290,,,,
582,10/10/10 07:00:00 PM,57.247,,,,
583,10/10/10 08:00:00 PM,57.117,,,,
584,10/10/10 09:00:00 PM,56.944,,,,
585,10/10/10 10:00:00 PM,56.728,,,,
586,10/10/10 11:00:00 PM,56.469,,,,
587,10/11/10 12:00:00 AM,56.208,,,,
588,10/11/10 01:00:00 AM,55.906,,,,
589,10/11/10 02:00:00 AM,55.602,,,,
590,10/11/10 03:00:00 AM,55.299,,,,
591,10/11/10 04:00:00 AM,55.038,,,,
592,10/11/10 05:00:00 AM,54.865,,,,
593,10/11/10 06:00:00 AM,54.648,,,,
594,10/11/10 07:00:00 AM,54.473,,,,
595,10/11/10 08:00:00 AM,54.300,,,,
596,10/11/10 09:00:00 AM,54.300,,,,
597,10/11/10 10:00:00 AM,54.516,,,,
598,10/11/10 11:00:00 AM,54.909,,,,
599,10/11/10 12:00:00 PM,55.429,,,,
600,10/11/10 01:00:00 PM,56.165,,,,
601,10/11/10 02:00:00 PM,56.642,,,,
602,10/11/10 03:00:00 PM,57.031,,,,
603,10/11/10 04:00:00 PM,57.247,,,,
604,10/11/10 05:00:00 PM,57.420,,,,
605,10/11/10 06:00:00 PM,57.463,,,,
606,10/11/10 07:00:00 PM,57.463,,,,
607,10/11/10 08:00:00 PM,57.420,,,,
608,10/11/10 09:00:00 PM,57.204,,,,
609,10/11/10 10:00:00 PM,56.944,,,,
610,10/11/10 11:00:00 PM,56.772,,,,
611,10/12/10 12:00:00 AM,56.642,,,,
612,10/12/10 01:00:00 AM,56.512,,,,
613,10/12/10 02:00:00 AM,56.251,,,,
614,10/12/10 03:00:00 AM,56.079,,,,
615,10/12/10 04:00:00 AM,55.906,,,,
616,10/12/10 05:00:00 AM,55.733,,,,
617,10/12/10 06:00:00 AM,55.602,,,,
618,10/12/10 07:00:00 AM,55.429,,,,
619,10/12/10 08:00:00 AM,55.342,,,,
620,10/12/10 09:00:00 AM,55.386,,,,
621,10/12/10 10:00:00 AM,55.690,,,,
622,10/12/10 11:00:00 AM,56.122,,,,
623,10/12/10 12:00:00 PM,56.599,,,,
624,10/12/10 01:00:00 PM,57.376,,,,
625,10/12/10 02:00:00 PM,57.636,,,,
626,10/12/10 03:00:00 PM,57.893,,,,
627,10/12/10 04:00:00 PM,57.979,,,,
628,10/12/10 05:00:00 PM,57.850,,,,
629,10/12/10 06:00:00 PM,57.592,,,,
630,10/12/10 07:00:00 PM,57.247,,,,
631,10/12/10 08:00:00 PM,56.858,,,,
632,10/12/10 09:00:00 PM,56.469,,,,
633,10/12/10 10:00:00 PM,56.165,,,,
634,10/12/10 11:00:00 PM,55.863,,,,
635,10/13/10 12:00:00 AM,55.647,,,,
636,10/13/10 01:00:00 AM,55.386,,,,
637,10/13/10 02:00:00 AM,55.168,,,,
638,10/13/10 03:00:00 AM,54.995,,,,
639,10/13/10 04:00:00 AM,54.777,,,,
640,10/13/10 05:00:00 AM,54.604,,,,
641,10/13/10 06:00:00 AM,54.473,,,,
642,10/13/10 07:00:00 AM,54.430,,,,
643,10/13/10 08:00:00 AM,54.300,,,,
644,10/13/10 09:00:00 AM,54.300,,,,
645,10/13/10 10:00:00 AM,54.473,,,,
646,10/13/10 11:00:00 AM,54.820,,,,
647,10/13/10 12:00:00 PM,55.299,,,,
648,10/13/10 01:00:00 PM,56.208,,,,
649,10/13/10 02:00:00 PM,56.426,,,,
650,10/13/10 03:00:00 PM,56.728,,,,
651,10/13/10 04:00:00 PM,56.815,,,,
652,10/13/10 05:00:00 PM,56.772,,,,
653,10/13/10 06:00:00 PM,56.642,,,,
654,10/13/10 07:00:00 PM,56.340,,,,
655,10/13/10 08:00:00 PM,56.079,,,,
656,10/13/10 09:00:00 PM,55.776,,,,
657,10/13/10 10:00:00 PM,55.558,,,,
658,10/13/10 11:00:00 PM,55.342,,,,
659,10/14/10 12:00:00 AM,55.168,,,,
660,10/14/10 01:00:00 AM,55.038,,,,
661,10/14/10 02:00:00 AM,54.909,,,,
662,10/14/10 03:00:00 AM,54.777,,,,
663,10/14/10 04:00:00 AM,54.691,,,,
664,10/14/10 05:00:00 AM,54.648,,,,
665,10/14/10 06:00:00 AM,54.604,,,,
666,10/14/10 07:00:00 AM,54.604,,,,
667,10/14/10 08:00:00 AM,54.561,,,,
668,10/14/10 09:00:00 AM,54.648,,,,
669,10/14/10 10:00:00 AM,54.952,,,,
670,10/14/10 11:00:00 AM,55.386,,,,
671,10/14/10 12:00:00 PM,55.906,,,,
672,10/14/10 01:00:00 PM,56.901,,,,
673,10/14/10 02:00:00 PM,57.074,,,,
674,10/14/10 03:00:00 PM,57.376,,,,
675,10/14/10 04:00:00 PM,57.204,,,,
676,10/14/10 05:00:00 PM,57.074,,,,
677,10/14/10 06:00:00 PM,56.901,,,,
678,10/14/10 07:00:00 PM,56.728,,,,
679,10/14/10 08:00:00 PM,56.556,,,,
680,10/14/10 09:00:00 PM,56.383,,,,
681,10/14/10 10:00:00 PM,56.295,,,,
682,10/14/10 11:00:00 PM,56.165,,,,
683,10/15/10 12:00:00 AM,55.992,,,,
684,10/15/10 01:00:00 AM,55.690,,,,
685,10/15/10 02:00:00 AM,55.429,,,,
686,10/15/10 03:00:00 AM,55.168,,,,
687,10/15/10 04:00:00 AM,54.909,,,,
688,10/15/10 05:00:00 AM,54.691,,,,
689,10/15/10 06:00:00 AM,54.473,,,,
690,10/15/10 07:00:00 AM,54.255,,,,
691,10/15/10 08:00:00 AM,54.126,,,,
692,10/15/10 09:00:00 AM,54.255,,,,
693,10/15/10 10:00:00 AM,54.561,,,,
694,10/15/10 11:00:00 AM,54.952,,,,
695,10/15/10 12:00:00 PM,55.342,,,,
696,10/15/10 01:00:00 PM,55.690,,,,
697,10/15/10 02:00:00 PM,56.035,,,,
698,10/15/10 03:00:00 PM,56.165,,,,
699,10/15/10 04:00:00 PM,56.208,,,,
700,10/15/10 05:00:00 PM,56.165,,,,
701,10/15/10 06:00:00 PM,56.122,,,,
702,10/15/10 07:00:00 PM,55.992,,,,
703,10/15/10 08:00:00 PM,55.906,,,,
704,10/15/10 09:00:00 PM,55.776,,,,
705,10/15/10 10:00:00 PM,55.690,,,,
706,10/15/10 11:00:00 PM,55.647,,,,
707,10/16/10 12:00:00 AM,55.558,,,,
708,10/16/10 01:00:00 AM,55.472,,,,
709,10/16/10 02:00:00 AM,55.299,,,,
710,10/16/10 03:00:00 AM,55.081,,,,
711,10/16/10 04:00:00 AM,54.820,,,,
712,10/16/10 05:00:00 AM,54.604,,,,
713,10/16/10 06:00:00 AM,54.430,,,,
714,10/16/10 07:00:00 AM,54.300,,,,
715,10/16/10 08:00:00 AM,54.082,,,,
716,10/16/10 09:00:00 AM,53.994,,,,
717,10/16/10 10:00:00 AM,54.212,,,,
718,10/16/10 11:00:00 AM,54.516,,,,
719,10/16/10 12:00:00 PM,54.865,,,,
720,10/16/10 01:00:00 PM,55.342,,,,
721,10/16/10 02:00:00 PM,55.558,,,,
722,10/16/10 03:00:00 PM,55.690,,,,
723,10/16/10 04:00:00 PM,55.776,,,,
724,10/16/10 05:00:00 PM,55.819,,,,
725,10/16/10 06:00:00 PM,55.776,,,,
726,10/16/10 07:00:00 PM,55.602,,,,
727,10/16/10 08:00:00 PM,55.429,,,,
728,10/16/10 09:00:00 PM,55.256,,,,
729,10/16/10 10:00:00 PM,55.125,,,,
730,10/16/10 11:00:00 PM,55.038,,,,
731,10/17/10 12:00:00 AM,54.995,,,,
732,10/17/10 01:00:00 AM,54.995,,,,
733,10/17/10 02:00:00 AM,54.952,,,,
734,10/17/10 03:00:00 AM,54.909,,,,
735,10/17/10 04:00:00 AM,54.865,,,,
736,10/17/10 05:00:00 AM,54.820,,,,
737,10/17/10 06:00:00 AM,54.777,,,,
738,10/17/10 07:00:00 AM,54.691,,,,
739,10/17/10 08:00:00 AM,54.648,,,,
740,10/17/10 09:00:00 AM,54.604,,,,
741,10/17/10 10:00:00 AM,54.691,,,,
742,10/17/10 11:00:00 AM,54.777,,,,
743,10/17/10 12:00:00 PM,54.865,,,,
744,10/17/10 01:00:00 PM,54.995,,,,
745,10/17/10 02:00:00 PM,55.038,,,,
746,10/17/10 03:00:00 PM,55.081,,,,
747,10/17/10 04:00:00 PM,55.125,,,,
748,10/17/10 05:00:00 PM,55.168,,,,
749,10/17/10 06:00:00 PM,55.168,,,,
750,10/17/10 07:00:00 PM,55.081,,,,
751,10/17/10 08:00:00 PM,54.952,,,,
752,10/17/10 09:00:00 PM,54.820,,,,
753,10/17/10 10:00:00 PM,54.734,,,,
754,10/17/10 11:00:00 PM,54.648,,,,
755,10/18/10 12:00:00 AM,54.561,,,,
756,10/18/10 01:00:00 AM,54.516,,,,
757,10/18/10 02:00:00 AM,54.516,,,,
758,10/18/10 03:00:00 AM,54.473,,,,
759,10/18/10 04:00:00 AM,54.473,,,,
760,10/18/10 05:00:00 AM,54.473,,,,
761,10/18/10 06:00:00 AM,54.430,,,,
762,10/18/10 07:00:00 AM,54.387,,,,
763,10/18/10 08:00:00 AM,54.387,,,,
764,10/18/10 09:00:00 AM,54.430,,,,
765,10/18/10 10:00:00 AM,54.561,,,,
766,10/18/10 11:00:00 AM,54.777,,,,
767,10/18/10 12:00:00 PM,54.995,,,,
768,10/18/10 01:00:00 PM,55.733,,,,
769,10/18/10 02:00:00 PM,55.472,,,,
770,10/18/10 03:00:00 PM,55.602,,,,
771,10/18/10 04:00:00 PM,55.647,,,,
772,10/18/10 05:00:00 PM,55.690,,,,
773,10/18/10 06:00:00 PM,55.647,,,,
774,10/18/10 07:00:00 PM,55.558,,,,
775,10/18/10 08:00:00 PM,55.386,,,,
776,10/18/10 09:00:00 PM,55.213,,,,
777,10/18/10 10:00:00 PM,54.952,,,,
778,10/18/10 11:00:00 PM,54.691,,,,
779,10/19/10 12:00:00 AM,54.473,,,,
780,10/19/10 01:00:00 AM,54.343,,,,
781,10/19/10 02:00:00 AM,54.169,,,,
782,10/19/10 03:00:00 AM,54.037,,,,
783,10/19/10 04:00:00 AM,53.951,,,,
784,10/19/10 05:00:00 AM,53.865,,,,
785,10/19/10 06:00:00 AM,53.733,,,,
786,10/19/10 07:00:00 AM,53.559,,,,
787,10/19/10 08:00:00 AM,53.209,,,,
788,10/19/10 09:00:00 AM,52.992,,,,
789,10/19/10 10:00:00 AM,52.992,,,,
790,10/19/10 11:00:00 AM,53.209,,,,
791,10/19/10 12:00:00 PM,53.645,,,,
792,10/19/10 01:00:00 PM,54.430,,,,
793,10/19/10 02:00:00 PM,54.604,,,,
794,10/19/10 03:00:00 PM,54.734,,,,
795,10/19/10 04:00:00 PM,54.734,,,,
796,10/19/10 05:00:00 PM,54.648,,,,
797,10/19/10 06:00:00 PM,54.473,,,,
798,10/19/10 07:00:00 PM,54.387,,,,
799,10/19/10 08:00:00 PM,54.300,,,,
800,10/19/10 09:00:00 PM,54.212,,,,
801,10/19/10 10:00:00 PM,54.126,,,,
802,10/19/10 11:00:00 PM,54.037,,,,
803,10/20/10 12:00:00 AM,53.908,,,,
804,10/20/10 01:00:00 AM,53.776,,,,
805,10/20/10 02:00:00 AM,53.602,,,,
806,10/20/10 03:00:00 AM,53.472,,,,
807,10/20/10 04:00:00 AM,53.384,,,,
808,10/20/10 05:00:00 AM,53.298,,,,
809,10/20/10 06:00:00 AM,53.209,,,,
810,10/20/10 07:00:00 AM,53.166,,,,
811,10/20/10 08:00:00 AM,53.078,,,,
812,10/20/10 09:00:00 AM,53.035,,,,
813,10/20/10 10:00:00 AM,53.166,,,,
814,10/20/10 11:00:00 AM,53.427,,,,
815,10/20/10 12:00:00 PM,53.733,,,,
816,10/20/10 01:00:00 PM,54.300,,,,
817,10/20/10 02:00:00 PM,54.561,,,,
818,10/20/10 03:00:00 PM,54.691,,,,
819,10/20/10 04:00:00 PM,54.691,,,,
820,10/20/10 05:00:00 PM,54.648,,,,
821,10/20/10 06:00:00 PM,54.604,,,,
822,10/20/10 07:00:00 PM,54.561,,,,
823,10/20/10 08:00:00 PM,54.516,,,,
824,10/20/10 09:00:00 PM,54.343,,,,
825,10/20/10 10:00:00 PM,54.082,,,,
826,10/20/10 11:00:00 PM,53.776,,,,
827,10/21/10 12:00:00 AM,53.472,,,,
828,10/21/10 01:00:00 AM,53.341,,,,
829,10/21/10 02:00:00 AM,53.341,,,,
830,10/21/10 03:00:00 AM,53.341,,,,
831,10/21/10 04:00:00 AM,53.384,,,,
832,10/21/10 05:00:00 AM,53.472,,,,
833,10/21/10 06:00:00 AM,53.515,,,,
834,10/21/10 07:00:00 AM,53.602,,,,
835,10/21/10 08:00:00 AM,53.645,,,,
836,10/21/10 09:00:00 AM,53.820,,,,
837,10/21/10 10:00:00 AM,54.037,,,,
838,10/21/10 11:00:00 AM,54.387,,,,
839,10/21/10 12:00:00 PM,54.734,,,,
840,10/21/10 01:00:00 PM,55.038,,,,
841,10/21/10 02:00:00 PM,55.299,,,,
842,10/21/10 03:00:00 PM,55.558,,,,
843,10/21/10 04:00:00 PM,55.602,,,,
844,10/21/10 05:00:00 PM,55.602,,,,
845,10/21/10 06:00:00 PM,55.558,,,,
846,10/21/10 07:00:00 PM,55.472,,,,
847,10/21/10 08:00:00 PM,55.299,,,,
848,10/21/10 09:00:00 PM,55.081,,,,
849,10/21/10 10:00:00 PM,54.820,,,,
850,10/21/10 11:00:00 PM,54.648,,,,
851,10/22/10 12:00:00 AM,54.561,,,,
852,10/22/10 01:00:00 AM,54.516,,,,
853,10/22/10 02:00:00 AM,54.516,,,,
854,10/22/10 03:00:00 AM,54.473,,,,
855,10/22/10 04:00:00 AM,54.430,,,,
856,10/22/10 05:00:00 AM,54.430,,,,
857,10/22/10 06:00:00 AM,54.430,,,,
858,10/22/10 07:00:00 AM,54.473,,,,
859,10/22/10 08:00:00 AM,54.516,,,,
860,10/22/10 09:00:00 AM,54.604,,,,
861,10/22/10 10:00:00 AM,54.820,,,,
862,10/22/10 11:00:00 AM,55.081,,,,
863,10/22/10 12:00:00 PM,55.299,,,,
864,10/22/10 01:00:00 PM,55.472,,,,
865,10/22/10 02:00:00 PM,55.558,,,,
866,10/22/10 03:00:00 PM,55.602,,,,
867,10/22/10 04:00:00 PM,55.647,,,,
868,10/22/10 05:00:00 PM,55.647,,,,
869,10/22/10 06:00:00 PM,55.647,,,,
870,10/22/10 07:00:00 PM,55.602,,,,
871,10/22/10 08:00:00 PM,55.558,,,,
872,10/22/10 09:00:00 PM,55.558,,,,
873,10/22/10 10:00:00 PM,55.429,,,,
874,10/22/10 11:00:00 PM,55.168,,,,
875,10/23/10 12:00:00 AM,54.734,,,,
876,10/23/10 01:00:00 AM,54.300,,,,
877,10/23/10 02:00:00 AM,53.951,,,,
878,10/23/10 03:00:00 AM,53.690,,,,
879,10/23/10 04:00:00 AM,53.515,,,,
880,10/23/10 05:00:00 AM,53.427,,,,
881,10/23/10 06:00:00 AM,53.384,,,,
882,10/23/10 07:00:00 AM,53.384,,,,
883,10/23/10 08:00:00 AM,53.427,,,,
884,10/23/10 09:00:00 AM,53.559,,,,
885,10/23/10 10:00:00 AM,53.865,,,,
886,10/23/10 11:00:00 AM,54.300,,,,
887,10/23/10 12:00:00 PM,54.734,,,,
888,10/23/10 01:00:00 PM,54.952,,,,
889,10/23/10 02:00:00 PM,55.168,,,,
890,10/23/10 03:00:00 PM,55.256,,,,
891,10/23/10 04:00:00 PM,55.342,,,,
892,10/23/10 05:00:00 PM,55.429,,,,
893,10/23/10 06:00:00 PM,55.429,,,,
894,10/23/10 07:00:00 PM,55.429,,,,
895,10/23/10 08:00:00 PM,55.429,,,,
896,10/23/10 09:00:00 PM,55.386,,,,
897,10/23/10 10:00:00 PM,55.429,,,,
898,10/23/10 11:00:00 PM,55.429,,,,
899,10/24/10 12:00:00 AM,55.472,,,,
900,10/24/10 01:00:00 AM,55.472,,,,
901,10/24/10 02:00:00 AM,55.515,,,,
902,10/24/10 03:00:00 AM,55.558,,,,
903,10/24/10 04:00:00 AM,55.647,,,,
904,10/24/10 05:00:00 AM,55.733,,,,
905,10/24/10 06:00:00 AM,55.819,,,,
906,10/24/10 07:00:00 AM,55.863,,,,
907,10/24/10 08:00:00 AM,55.949,,,,
908,10/24/10 09:00:00 AM,56.079,,,,
909,10/24/10 10:00:00 AM,56.165,,,,
910,10/24/10 11:00:00 AM,56.251,,,,
911,10/24/10 12:00:00 PM,56.340,,,,
912,10/24/10 01:00:00 PM,56.426,,,,
913,10/24/10 02:00:00 PM,56.599,,,,
914,10/24/10 03:00:00 PM,56.685,,,,
915,10/24/10 04:00:00 PM,56.815,,,,
916,10/24/10 05:00:00 PM,56.944,,,,
917,10/24/10 06:00:00 PM,57.031,,,,
918,10/24/10 07:00:00 PM,56.988,,,,
919,10/24/10 08:00:00 PM,57.074,,,,
920,10/24/10 09:00:00 PM,57.031,,,,
921,10/24/10 10:00:00 PM,56.988,,,,
922,10/24/10 11:00:00 PM,56.944,,,,
923,10/25/10 12:00:00 AM,56.901,,,,
924,10/25/10 01:00:00 AM,56.772,,,,
925,10/25/10 02:00:00 AM,56.599,,,,
926,10/25/10 03:00:00 AM,56.340,,,,
927,10/25/10 04:00:00 AM,56.122,,,,
928,10/25/10 05:00:00 AM,55.863,,,,
929,10/25/10 06:00:00 AM,55.602,,,,
930,10/25/10 07:00:00 AM,55.386,,,,
931,10/25/10 08:00:00 AM,55.213,,,,
932,10/25/10 09:00:00 AM,55.081,,,,
933,10/25/10 10:00:00 AM,55.081,,,,
934,10/25/10 11:00:00 AM,55.125,,,,
935,10/25/10 12:00:00 PM,55.213,,,,
936,10/25/10 01:00:00 PM,55.429,,,,
937,10/25/10 02:00:00 PM,55.558,,,,
938,10/25/10 03:00:00 PM,55.647,,,,
939,10/25/10 04:00:00 PM,55.690,,,,
940,10/25/10 05:00:00 PM,55.647,,,,
941,10/25/10 06:00:00 PM,55.472,,,,
942,10/25/10 07:00:00 PM,55.213,,,,
943,10/25/10 08:00:00 PM,54.909,,,,
944,10/25/10 09:00:00 PM,54.561,,,,
945,10/25/10 10:00:00 PM,54.255,,,,
946,10/25/10 11:00:00 PM,53.951,,,,
947,10/26/10 12:00:00 AM,53.690,,,,
948,10/26/10 01:00:00 AM,53.472,,,,
949,10/26/10 02:00:00 AM,53.298,,,,
950,10/26/10 03:00:00 AM,53.121,,,,
951,10/26/10 04:00:00 AM,52.903,,,,
952,10/26/10 05:00:00 AM,52.729,,,,
953,10/26/10 06:00:00 AM,52.597,,,,
954,10/26/10 07:00:00 AM,52.466,,,,
955,10/26/10 08:00:00 AM,52.335,,,,
956,10/26/10 09:00:00 AM,52.246,,,,
957,10/26/10 10:00:00 AM,52.246,,,,
958,10/26/10 11:00:00 AM,52.423,,,,
959,10/26/10 12:00:00 PM,52.772,,,,
960,10/26/10 01:00:00 PM,53.341,,,,
961,10/26/10 02:00:00 PM,53.733,,,,
962,10/26/10 03:00:00 PM,54.037,,,,
963,10/26/10 04:00:00 PM,54.255,,,,
964,10/26/10 05:00:00 PM,54.300,,,,
965,10/26/10 06:00:00 PM,54.300,,,,
966,10/26/10 07:00:00 PM,54.126,,,,
967,10/26/10 08:00:00 PM,53.908,,,,
968,10/26/10 09:00:00 PM,53.602,,,,
969,10/26/10 10:00:00 PM,53.209,,,,
970,10/26/10 11:00:00 PM,52.817,,,,
971,10/27/10 12:00:00 AM,52.509,,,,
972,10/27/10 01:00:00 AM,52.160,,,,
973,10/27/10 02:00:00 AM,51.895,,,,
974,10/27/10 03:00:00 AM,51.589,,,,
975,10/27/10 04:00:00 AM,51.325,,,,
976,10/27/10 05:00:00 AM,51.105,,,,
977,10/27/10 06:00:00 AM,50.797,,,,
978,10/27/10 07:00:00 AM,50.576,,,,
979,10/27/10 08:00:00 AM,50.356,,,,
980,10/27/10 09:00:00 AM,50.311,,,,
981,10/27/10 10:00:00 AM,50.576,,,,
982,10/27/10 11:00:00 AM,50.886,,,,
983,10/27/10 12:00:00 PM,51.458,,,,
984,10/27/10 01:00:00 PM,52.246,,,,
985,10/27/10 02:00:00 PM,52.903,,,,
986,10/27/10 03:00:00 PM,53.341,,,,
987,10/27/10 04:00:00 PM,53.559,,,,
988,10/27/10 05:00:00 PM,53.559,,,,
989,10/27/10 06:00:00 PM,53.515,,,,
990,10/27/10 07:00:00 PM,53.384,,,,
991,10/27/10 08:00:00 PM,53.166,,,,
992,10/27/10 09:00:00 PM,52.903,,,,
993,10/27/10 10:00:00 PM,52.686,,,,
994,10/27/10 11:00:00 PM,52.509,,,,
995,10/28/10 12:00:00 AM,52.291,,,,
996,10/28/10 01:00:00 AM,52.115,,,,
997,10/28/10 02:00:00 AM,51.895,,,,
998,10/28/10 03:00:00 AM,51.721,,,,
999,10/28/10 04:00:00 AM,51.633,,,,
1000,10/28/10 05:00:00 AM,51.544,,,,
1001,10/28/10 06:00:00 AM,51.458,,,,
1002,10/28/10 07:00:00 AM,51.370,,,,
1003,10/28/10 08:00:00 AM,51.237,,,,
1004,10/28/10 09:00:00 AM,51.105,,,,
1005,10/28/10 10:00:00 AM,51.282,,,,
1006,10/28/10 11:00:00 AM,51.633,,,,
1007,10/28/10 12:00:00 PM,52.115,,,,
1008,10/28/10 01:00:00 PM,52.772,,,,
1009,10/28/10 02:00:00 PM,53.253,,,,
1010,10/28/10 03:00:00 PM,53.515,,,,
1011,10/28/10 04:00:00 PM,53.690,,,,
1012,10/28/10 05:00:00 PM,53.820,,,,
1013,10/28/10 06:00:00 PM,53.865,,,,
1014,10/28/10 07:00:00 PM,53.908,,,,
1015,10/28/10 08:00:00 PM,53.908,,,,
1016,10/28/10 09:00:00 PM,53.865,,,,
1017,10/28/10 10:00:00 PM,53.865,,,,
1018,10/28/10 11:00:00 PM,53.776,,,,
1019,10/29/10 12:00:00 AM,53.733,,,,
1020,10/29/10 01:00:00 AM,53.602,,,,
1021,10/29/10 02:00:00 AM,53.515,,,,
1022,10/29/10 03:00:00 AM,53.427,,,,
1023,10/29/10 04:00:00 AM,53.384,,,,
1024,10/29/10 05:00:00 AM,53.341,,,,
1025,10/29/10 06:00:00 AM,53.298,,,,
1026,10/29/10 07:00:00 AM,53.253,,,,
1027,10/29/10 08:00:00 AM,53.121,,,,
1028,10/29/10 09:00:00 AM,53.166,,,,
1029,10/29/10 10:00:00 AM,53.298,,,,
1030,10/29/10 11:00:00 AM,53.602,,,,
1031,10/29/10 12:00:00 PM,53.908,,,,
1032,10/29/10 01:00:00 PM,54.169,,,,
1033,10/29/10 02:00:00 PM,54.387,,,,
1034,10/29/10 03:00:00 PM,54.561,,,,
1035,10/29/10 04:00:00 PM,54.691,,,,
1036,10/29/10 05:00:00 PM,54.777,,,,
1037,10/29/10 06:00:00 PM,54.777,,,,
1038,10/29/10 07:00:00 PM,54.777,,,,
1039,10/29/10 08:00:00 PM,54.691,,,,
1040,10/29/10 09:00:00 PM,54.473,,,,
1041,10/29/10 10:00:00 PM,54.212,,,,
1042,10/29/10 11:00:00 PM,53.994,,,,
1043,10/30/10 12:00:00 AM,53.865,,,,
1044,10/30/10 01:00:00 AM,53.733,,,,
1045,10/30/10 02:00:00 AM,53.602,,,,
1046,10/30/10 03:00:00 AM,53.515,,,,
1047,10/30/10 04:00:00 AM,53.427,,,,
1048,10/30/10 05:00:00 AM,53.472,,,,
1049,10/30/10 06:00:00 AM,53.472,,,,
1050,10/30/10 07:00:00 AM,53.472,,,,
1051,10/30/10 08:00:00 AM,53.472,,,,
1052,10/30/10 09:00:00 AM,53.559,,,,
1053,10/30/10 10:00:00 AM,53.733,,,,
1054,10/30/10 11:00:00 AM,53.994,,,,
1055,10/30/10 12:00:00 PM,54.343,,,,
1056,10/30/10 01:00:00 PM,54.561,,,,
1057,10/30/10 02:00:00 PM,54.734,,,,
1058,10/30/10 03:00:00 PM,54.865,,,,
1059,10/30/10 04:00:00 PM,54.952,,,,
1060,10/30/10 05:00:00 PM,55.038,,,,
1061,10/30/10 06:00:00 PM,55.081,,,,
1062,10/30/10 07:00:00 PM,55.038,,,,
1063,10/30/10 08:00:00 PM,54.995,,,,
1064,10/30/10 09:00:00 PM,54.952,,,,
1065,10/30/10 10:00:00 PM,54.909,,,,
1066,10/30/10 11:00:00 PM,54.865,,,,
1067,10/31/10 12:00:00 AM,54.777,,,,
1068,10/31/10 01:00:00 AM,54.648,,,,
1069,10/31/10 02:00:00 AM,54.516,,,,
1070,10/31/10 03:00:00 AM,54.343,,,,
1071,10/31/10 04:00:00 AM,54.082,,,,
1072,10/31/10 05:00:00 AM,53.865,,,,
1073,10/31/10 06:00:00 AM,53.645,,,,
1074,10/31/10 07:00:00 AM,53.384,,,,
1075,10/31/10 08:00:00 AM,53.209,,,,
1076,10/31/10 09:00:00 AM,53.121,,,,
1077,10/31/10 10:00:00 AM,53.166,,,,
1078,10/31/10 11:00:00 AM,53.341,,,,
1079,10/31/10 12:00:00 PM,53.602,,,,
1080,10/31/10 01:00:00 PM,53.951,,,,
1081,10/31/10 02:00:00 PM,54.300,,,,
1082,10/31/10 03:00:00 PM,54.516,,,,
1083,10/31/10 04:00:00 PM,54.561,,,,
1084,10/31/10 05:00:00 PM,54.561,,,,
1085,10/31/10 06:00:00 PM,54.561,,,,
1086,10/31/10 07:00:00 PM,54.473,,,,
1087,10/31/10 08:00:00 PM,54.343,,,,
1088,10/31/10 09:00:00 PM,54.212,,,,
1089,10/31/10 10:00:00 PM,54.037,,,,
1090,10/31/10 11:00:00 PM,53.865,,,,
1091,11/01/10 12:00:00 AM,53.690,,,,
1092,11/01/10 01:00:00 AM,53.515,,,,
