"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
468,10/06/10 01:00:00 AM,55.819,3.57,,,,
469,10/06/10 02:00:00 AM,55.690,3.57,,,,
470,10/06/10 03:00:00 AM,55.602,3.57,,,,
471,10/06/10 04:00:00 AM,55.515,3.57,,,,
472,10/06/10 05:00:00 AM,55.558,3.57,,,,
473,10/06/10 06:00:00 AM,55.558,3.57,,,,
474,10/06/10 07:00:00 AM,55.558,3.51,,,,
475,10/06/10 08:00:00 AM,55.558,3.57,,,,
476,10/06/10 09:00:00 AM,55.690,3.57,,,,
477,10/06/10 10:00:00 AM,56.079,3.57,,,,
478,10/06/10 11:00:00 AM,56.469,3.57,,,,
479,10/06/10 12:00:00 PM,57.117,3.57,,,,
480,10/06/10 01:00:00 PM,57.160,3.57,,,,
481,10/06/10 02:00:00 PM,57.204,3.57,,,,
482,10/06/10 03:00:00 PM,57.333,3.57,,,,
483,10/06/10 04:00:00 PM,57.247,3.57,,,,
484,10/06/10 05:00:00 PM,57.074,3.57,,,,
485,10/06/10 06:00:00 PM,56.988,3.57,,,,
486,10/06/10 07:00:00 PM,56.901,3.57,,,,
487,10/06/10 08:00:00 PM,56.772,3.57,,,,
488,10/06/10 09:00:00 PM,56.728,3.57,,,,
489,10/06/10 10:00:00 PM,56.685,3.57,,,,
490,10/06/10 11:00:00 PM,56.599,3.57,,,,
491,10/07/10 12:00:00 AM,56.426,3.57,,,,
492,10/07/10 01:00:00 AM,56.251,3.57,,,,
493,10/07/10 02:00:00 AM,56.079,3.57,,,,
494,10/07/10 03:00:00 AM,55.992,3.57,,,,
495,10/07/10 04:00:00 AM,55.863,3.57,,,,
496,10/07/10 05:00:00 AM,55.819,3.57,,,,
497,10/07/10 06:00:00 AM,55.647,3.57,,,,
498,10/07/10 07:00:00 AM,55.558,3.57,,,,
499,10/07/10 08:00:00 AM,55.558,3.57,,,,
500,10/07/10 09:00:00 AM,55.647,3.57,,,,
501,10/07/10 10:00:00 AM,56.035,3.57,,,,
502,10/07/10 11:00:00 AM,56.340,3.57,,,,
503,10/07/10 12:00:00 PM,56.772,3.57,,,,
504,10/07/10 01:00:00 PM,56.858,3.57,,,,
505,10/07/10 02:00:00 PM,56.944,3.57,,,,
506,10/07/10 03:00:00 PM,56.988,3.57,,,,
507,10/07/10 04:00:00 PM,56.944,3.57,,,,
508,10/07/10 05:00:00 PM,56.944,3.57,,,,
509,10/07/10 06:00:00 PM,56.901,3.57,,,,
510,10/07/10 07:00:00 PM,56.772,3.57,,,,
511,10/07/10 08:00:00 PM,56.556,3.57,,,,
512,10/07/10 09:00:00 PM,56.251,3.57,,,,
513,10/07/10 10:00:00 PM,56.035,3.57,,,,
514,10/07/10 11:00:00 PM,55.863,3.57,,,,
515,10/08/10 12:00:00 AM,55.690,3.57,,,,
516,10/08/10 01:00:00 AM,55.647,3.57,,,,
517,10/08/10 02:00:00 AM,55.558,3.57,,,,
518,10/08/10 03:00:00 AM,55.429,3.57,,,,
519,10/08/10 04:00:00 AM,55.299,3.57,,,,
520,10/08/10 05:00:00 AM,55.256,3.57,,,,
521,10/08/10 06:00:00 AM,55.168,3.57,,,,
522,10/08/10 07:00:00 AM,55.038,3.57,,,,
523,10/08/10 08:00:00 AM,55.038,3.54,,,,
524,10/08/10 09:00:00 AM,55.299,3.57,,,,
525,10/08/10 10:00:00 AM,55.819,3.57,,,,
526,10/08/10 11:00:00 AM,56.165,3.57,,,,
527,10/08/10 12:00:00 PM,56.728,3.57,,,,
528,10/08/10 01:00:00 PM,56.944,3.57,,,,
529,10/08/10 02:00:00 PM,57.074,3.57,,,,
530,10/08/10 03:00:00 PM,57.117,3.57,,,,
531,10/08/10 04:00:00 PM,57.204,3.57,,,,
532,10/08/10 05:00:00 PM,57.204,3.57,,,,
533,10/08/10 06:00:00 PM,57.204,3.57,,,,
534,10/08/10 07:00:00 PM,57.160,3.57,,,,
535,10/08/10 08:00:00 PM,57.074,3.54,,,,
536,10/08/10 09:00:00 PM,56.944,3.57,,,,
537,10/08/10 10:00:00 PM,56.901,3.57,,,,
538,10/08/10 11:00:00 PM,56.772,3.57,,,,
539,10/09/10 12:00:00 AM,56.556,3.57,,,,
540,10/09/10 01:00:00 AM,56.426,3.57,,,,
541,10/09/10 02:00:00 AM,56.340,3.57,,,,
542,10/09/10 03:00:00 AM,56.383,3.57,,,,
543,10/09/10 04:00:00 AM,56.469,3.57,,,,
544,10/09/10 05:00:00 AM,56.512,3.57,,,,
545,10/09/10 06:00:00 AM,56.469,3.57,,,,
546,10/09/10 07:00:00 AM,56.469,3.57,,,,
547,10/09/10 08:00:00 AM,56.426,3.57,,,,
548,10/09/10 09:00:00 AM,56.426,3.57,,,,
549,10/09/10 10:00:00 AM,56.642,3.57,,,,
550,10/09/10 11:00:00 AM,56.901,3.57,,,,
551,10/09/10 12:00:00 PM,57.463,3.57,,,,
552,10/09/10 01:00:00 PM,57.636,3.57,,,,
553,10/09/10 02:00:00 PM,57.807,3.57,,,,
554,10/09/10 03:00:00 PM,58.023,3.57,,,,
555,10/09/10 04:00:00 PM,58.195,3.57,,,,
556,10/09/10 05:00:00 PM,58.282,3.57,,,,
557,10/09/10 06:00:00 PM,58.195,3.57,,,,
558,10/09/10 07:00:00 PM,58.109,3.57,,,,
559,10/09/10 08:00:00 PM,57.936,3.57,,,,
560,10/09/10 09:00:00 PM,57.722,3.57,,,,
561,10/09/10 10:00:00 PM,57.679,3.57,,,,
562,10/09/10 11:00:00 PM,57.679,3.57,,,,
563,10/10/10 12:00:00 AM,57.636,3.57,,,,
564,10/10/10 01:00:00 AM,57.636,3.57,,,,
565,10/10/10 02:00:00 AM,57.592,3.57,,,,
566,10/10/10 03:00:00 AM,57.592,3.57,,,,
567,10/10/10 04:00:00 AM,57.549,3.57,,,,
568,10/10/10 05:00:00 AM,57.549,3.57,,,,
569,10/10/10 06:00:00 AM,57.549,3.57,,,,
570,10/10/10 07:00:00 AM,57.506,3.57,,,,
571,10/10/10 08:00:00 AM,57.506,3.57,,,,
572,10/10/10 09:00:00 AM,57.549,3.57,,,,
573,10/10/10 10:00:00 AM,57.722,3.57,,,,
574,10/10/10 11:00:00 AM,57.893,3.57,,,,
575,10/10/10 12:00:00 PM,58.455,3.57,,,,
576,10/10/10 01:00:00 PM,58.582,3.57,,,,
577,10/10/10 02:00:00 PM,58.798,3.57,,,,
578,10/10/10 03:00:00 PM,59.185,3.54,,,,
579,10/10/10 04:00:00 PM,59.358,3.54,,,,
580,10/10/10 05:00:00 PM,59.445,3.54,,,,
581,10/10/10 06:00:00 PM,59.486,3.54,,,,
582,10/10/10 07:00:00 PM,59.358,3.54,,,,
583,10/10/10 08:00:00 PM,59.099,3.54,,,,
584,10/10/10 09:00:00 PM,58.928,3.57,,,,
585,10/10/10 10:00:00 PM,58.712,3.57,,,,
586,10/10/10 11:00:00 PM,58.411,3.57,,,,
587,10/11/10 12:00:00 AM,58.239,3.57,,,,
588,10/11/10 01:00:00 AM,57.893,3.57,,,,
589,10/11/10 02:00:00 AM,57.893,3.57,,,,
590,10/11/10 03:00:00 AM,57.936,3.57,,,,
591,10/11/10 04:00:00 AM,57.893,3.57,,,,
592,10/11/10 05:00:00 AM,57.979,3.57,,,,
593,10/11/10 06:00:00 AM,57.979,3.57,,,,
594,10/11/10 07:00:00 AM,57.979,3.57,,,,
595,10/11/10 08:00:00 AM,57.979,3.57,,,,
596,10/11/10 09:00:00 AM,58.023,3.54,,,,
597,10/11/10 10:00:00 AM,58.152,3.57,,,,
598,10/11/10 11:00:00 AM,58.411,3.57,,,,
599,10/11/10 12:00:00 PM,59.014,3.57,,,,
600,10/11/10 01:00:00 PM,59.315,3.54,,,,
601,10/11/10 02:00:00 PM,59.616,3.54,,,,
602,10/11/10 03:00:00 PM,59.916,3.54,,,,
603,10/11/10 04:00:00 PM,60.046,3.54,,,,
604,10/11/10 05:00:00 PM,60.132,3.54,,,,
605,10/11/10 06:00:00 PM,60.089,3.54,,,,
606,10/11/10 07:00:00 PM,59.873,3.54,,,,
607,10/11/10 08:00:00 PM,59.659,3.54,,,,
608,10/11/10 09:00:00 PM,59.486,3.54,,,,
609,10/11/10 10:00:00 PM,59.358,3.54,,,,
610,10/11/10 11:00:00 PM,59.229,3.54,,,,
611,10/12/10 12:00:00 AM,59.142,3.54,,,,
612,10/12/10 01:00:00 AM,59.014,3.57,,,,
613,10/12/10 02:00:00 AM,58.928,3.57,,,,
614,10/12/10 03:00:00 AM,58.928,3.57,,,,
615,10/12/10 04:00:00 AM,58.885,3.57,,,,
616,10/12/10 05:00:00 AM,58.798,3.57,,,,
617,10/12/10 06:00:00 AM,58.755,3.57,,,,
618,10/12/10 07:00:00 AM,58.755,3.57,,,,
619,10/12/10 08:00:00 AM,58.755,3.57,,,,
620,10/12/10 09:00:00 AM,58.842,3.57,,,,
621,10/12/10 10:00:00 AM,59.142,3.54,,,,
622,10/12/10 11:00:00 AM,59.401,3.54,,,,
623,10/12/10 12:00:00 PM,59.830,3.54,,,,
624,10/12/10 01:00:00 PM,59.830,3.54,,,,
625,10/12/10 02:00:00 PM,59.873,3.54,,,,
626,10/12/10 03:00:00 PM,59.959,3.54,,,,
627,10/12/10 04:00:00 PM,59.916,3.54,,,,
628,10/12/10 05:00:00 PM,59.873,3.54,,,,
629,10/12/10 06:00:00 PM,59.830,3.54,,,,
630,10/12/10 07:00:00 PM,59.659,3.54,,,,
631,10/12/10 08:00:00 PM,59.529,3.54,,,,
632,10/12/10 09:00:00 PM,59.401,3.54,,,,
633,10/12/10 10:00:00 PM,59.358,3.54,,,,
634,10/12/10 11:00:00 PM,59.315,3.54,,,,
635,10/13/10 12:00:00 AM,59.358,3.54,,,,
636,10/13/10 01:00:00 AM,59.358,3.54,,,,
637,10/13/10 02:00:00 AM,59.358,3.54,,,,
638,10/13/10 03:00:00 AM,59.272,3.54,,,,
639,10/13/10 04:00:00 AM,59.272,3.54,,,,
640,10/13/10 05:00:00 AM,59.229,3.54,,,,
641,10/13/10 06:00:00 AM,59.272,3.54,,,,
642,10/13/10 07:00:00 AM,59.272,3.54,,,,
643,10/13/10 08:00:00 AM,59.272,3.54,,,,
644,10/13/10 09:00:00 AM,59.358,3.54,,,,
645,10/13/10 10:00:00 AM,59.572,3.54,,,,
646,10/13/10 11:00:00 AM,59.788,3.54,,,,
647,10/13/10 12:00:00 PM,60.303,3.54,,,,
648,10/13/10 01:00:00 PM,60.390,3.54,,,,
649,10/13/10 02:00:00 PM,60.390,3.54,,,,
650,10/13/10 03:00:00 PM,60.517,3.54,,,,
651,10/13/10 04:00:00 PM,60.604,3.54,,,,
652,10/13/10 05:00:00 PM,60.647,3.54,,,,
653,10/13/10 06:00:00 PM,60.561,3.54,,,,
654,10/13/10 07:00:00 PM,60.303,3.54,,,,
655,10/13/10 08:00:00 PM,60.217,3.54,,,,
656,10/13/10 09:00:00 PM,60.132,3.54,,,,
657,10/13/10 10:00:00 PM,60.132,3.51,,,,
658,10/13/10 11:00:00 PM,60.046,3.54,,,,
659,10/14/10 12:00:00 AM,59.916,3.54,,,,
660,10/14/10 01:00:00 AM,59.873,3.54,,,,
661,10/14/10 02:00:00 AM,59.873,3.54,,,,
662,10/14/10 03:00:00 AM,59.788,3.54,,,,
663,10/14/10 04:00:00 AM,59.788,3.54,,,,
664,10/14/10 05:00:00 AM,59.745,3.54,,,,
665,10/14/10 06:00:00 AM,59.745,3.54,,,,
666,10/14/10 07:00:00 AM,59.788,3.54,,,,
667,10/14/10 08:00:00 AM,59.873,3.54,,,,
668,10/14/10 09:00:00 AM,59.959,3.54,,,,
669,10/14/10 10:00:00 AM,60.303,3.54,,,,
670,10/14/10 11:00:00 AM,60.690,3.54,,,,
671,10/14/10 12:00:00 PM,61.205,3.54,,,,
672,10/14/10 01:00:00 PM,61.205,3.54,,,,
673,10/14/10 02:00:00 PM,61.075,3.54,,,,
674,10/14/10 03:00:00 PM,60.861,3.54,,,,
675,10/14/10 04:00:00 PM,60.390,3.54,,,,
676,10/14/10 05:00:00 PM,60.003,3.54,,,,
677,10/14/10 06:00:00 PM,59.788,3.54,,,,
678,10/14/10 07:00:00 PM,59.445,3.54,,,,
679,10/14/10 08:00:00 PM,59.401,3.54,,,,
680,10/14/10 09:00:00 PM,59.229,3.54,,,,
681,10/14/10 10:00:00 PM,58.971,3.57,,,,
682,10/14/10 11:00:00 PM,58.798,3.57,,,,
683,10/15/10 12:00:00 AM,59.014,3.57,,,,
684,10/15/10 01:00:00 AM,59.099,3.54,,,,
685,10/15/10 02:00:00 AM,59.099,3.54,,,,
686,10/15/10 03:00:00 AM,58.885,3.57,,,,
687,10/15/10 04:00:00 AM,58.842,3.57,,,,
688,10/15/10 05:00:00 AM,58.582,3.57,,,,
689,10/15/10 06:00:00 AM,58.626,3.57,,,,
690,10/15/10 07:00:00 AM,58.669,3.57,,,,
691,10/15/10 08:00:00 AM,58.239,3.57,,,,
692,10/15/10 09:00:00 AM,58.109,3.57,,,,
693,10/15/10 10:00:00 AM,58.023,3.57,,,,
694,10/15/10 11:00:00 AM,58.109,3.57,,,,
695,10/15/10 12:00:00 PM,58.498,3.57,,,,
696,10/15/10 01:00:00 PM,58.582,3.57,,,,
697,10/15/10 02:00:00 PM,58.669,3.57,,,,
698,10/15/10 03:00:00 PM,58.626,3.57,,,,
699,10/15/10 04:00:00 PM,58.455,3.57,,,,
700,10/15/10 05:00:00 PM,58.282,3.57,,,,
701,10/15/10 06:00:00 PM,57.979,3.57,,,,
702,10/15/10 07:00:00 PM,57.765,3.57,,,,
703,10/15/10 08:00:00 PM,57.549,3.57,,,,
704,10/15/10 09:00:00 PM,57.376,3.57,,,,
705,10/15/10 10:00:00 PM,57.160,3.57,,,,
706,10/15/10 11:00:00 PM,57.031,3.57,,,,
707,10/16/10 12:00:00 AM,56.772,3.57,,,,
708,10/16/10 01:00:00 AM,56.512,3.57,,,,
709,10/16/10 02:00:00 AM,56.165,3.57,,,,
710,10/16/10 03:00:00 AM,55.992,3.57,,,,
711,10/16/10 04:00:00 AM,55.776,3.57,,,,
712,10/16/10 05:00:00 AM,55.647,3.57,,,,
713,10/16/10 06:00:00 AM,55.429,3.57,,,,
714,10/16/10 07:00:00 AM,55.213,3.57,,,,
715,10/16/10 08:00:00 AM,54.995,3.57,,,,
716,10/16/10 09:00:00 AM,55.081,3.57,,,,
717,10/16/10 10:00:00 AM,55.515,3.57,,,,
718,10/16/10 11:00:00 AM,55.992,3.51,,,,
719,10/16/10 12:00:00 PM,56.340,3.57,,,,
720,10/16/10 01:00:00 PM,56.556,3.57,,,,
721,10/16/10 02:00:00 PM,56.858,3.57,,,,
722,10/16/10 03:00:00 PM,56.988,3.57,,,,
723,10/16/10 04:00:00 PM,56.988,3.57,,,,
724,10/16/10 05:00:00 PM,57.074,3.57,,,,
725,10/16/10 06:00:00 PM,57.074,3.57,,,,
726,10/16/10 07:00:00 PM,56.988,3.57,,,,
727,10/16/10 08:00:00 PM,56.944,3.57,,,,
728,10/16/10 09:00:00 PM,56.772,3.57,,,,
729,10/16/10 10:00:00 PM,56.642,3.57,,,,
730,10/16/10 11:00:00 PM,56.469,3.57,,,,
731,10/17/10 12:00:00 AM,56.383,3.57,,,,
732,10/17/10 01:00:00 AM,56.340,3.57,,,,
733,10/17/10 02:00:00 AM,56.295,3.57,,,,
734,10/17/10 03:00:00 AM,56.165,3.57,,,,
735,10/17/10 04:00:00 AM,56.079,3.57,,,,
736,10/17/10 05:00:00 AM,56.035,3.57,,,,
737,10/17/10 06:00:00 AM,55.949,3.57,,,,
738,10/17/10 07:00:00 AM,55.863,3.57,,,,
739,10/17/10 08:00:00 AM,55.819,3.57,,,,
740,10/17/10 09:00:00 AM,55.776,3.57,,,,
741,10/17/10 10:00:00 AM,55.863,3.57,,,,
742,10/17/10 11:00:00 AM,55.906,3.57,,,,
743,10/17/10 12:00:00 PM,55.992,3.57,,,,
744,10/17/10 01:00:00 PM,56.079,3.57,,,,
745,10/17/10 02:00:00 PM,56.122,3.57,,,,
746,10/17/10 03:00:00 PM,56.035,3.57,,,,
747,10/17/10 04:00:00 PM,55.992,3.57,,,,
748,10/17/10 05:00:00 PM,56.122,3.57,,,,
749,10/17/10 06:00:00 PM,56.122,3.57,,,,
750,10/17/10 07:00:00 PM,55.992,3.57,,,,
751,10/17/10 08:00:00 PM,55.819,3.57,,,,
752,10/17/10 09:00:00 PM,55.733,3.57,,,,
753,10/17/10 10:00:00 PM,55.647,3.57,,,,
754,10/17/10 11:00:00 PM,55.515,3.57,,,,
755,10/18/10 12:00:00 AM,55.472,3.57,,,,
756,10/18/10 01:00:00 AM,55.429,3.57,,,,
757,10/18/10 02:00:00 AM,55.386,3.57,,,,
758,10/18/10 03:00:00 AM,55.429,3.57,,,,
759,10/18/10 04:00:00 AM,55.386,3.57,,,,
760,10/18/10 05:00:00 AM,55.386,3.57,,,,
761,10/18/10 06:00:00 AM,55.386,3.57,,,,
762,10/18/10 07:00:00 AM,55.299,3.57,,,,
763,10/18/10 08:00:00 AM,55.299,3.57,,,,
764,10/18/10 09:00:00 AM,55.213,3.57,,,,
765,10/18/10 10:00:00 AM,55.386,3.57,,,,
766,10/18/10 11:00:00 AM,55.558,3.57,,,,
767,10/18/10 12:00:00 PM,55.906,3.57,,,,
768,10/18/10 01:00:00 PM,56.251,3.57,,,,
769,10/18/10 02:00:00 PM,56.340,3.57,,,,
770,10/18/10 03:00:00 PM,56.469,3.57,,,,
771,10/18/10 04:00:00 PM,56.599,3.57,,,,
772,10/18/10 05:00:00 PM,56.728,3.57,,,,
773,10/18/10 06:00:00 PM,56.901,3.57,,,,
774,10/18/10 07:00:00 PM,56.944,3.57,,,,
775,10/18/10 08:00:00 PM,56.901,3.57,,,,
776,10/18/10 09:00:00 PM,56.858,3.57,,,,
777,10/18/10 10:00:00 PM,56.685,3.57,,,,
778,10/18/10 11:00:00 PM,56.556,3.57,,,,
779,10/19/10 12:00:00 AM,56.383,3.54,,,,
780,10/19/10 01:00:00 AM,56.165,3.57,,,,
781,10/19/10 02:00:00 AM,56.122,3.57,,,,
782,10/19/10 03:00:00 AM,55.906,3.57,,,,
783,10/19/10 04:00:00 AM,55.515,3.57,,,,
784,10/19/10 05:00:00 AM,55.213,3.57,,,,
785,10/19/10 06:00:00 AM,55.081,3.57,,,,
786,10/19/10 07:00:00 AM,55.342,3.57,,,,
787,10/19/10 08:00:00 AM,55.472,3.57,,,,
788,10/19/10 09:00:00 AM,55.515,3.57,,,,
789,10/19/10 10:00:00 AM,55.558,3.57,,,,
790,10/19/10 11:00:00 AM,55.776,3.57,,,,
791,10/19/10 12:00:00 PM,56.340,3.57,,,,
792,10/19/10 01:00:00 PM,56.685,3.57,,,,
793,10/19/10 02:00:00 PM,56.772,3.57,,,,
794,10/19/10 03:00:00 PM,56.728,3.57,,,,
795,10/19/10 04:00:00 PM,56.772,3.57,,,,
796,10/19/10 05:00:00 PM,56.728,3.57,,,,
797,10/19/10 06:00:00 PM,56.728,3.57,,,,
798,10/19/10 07:00:00 PM,56.251,3.57,,,,
799,10/19/10 08:00:00 PM,55.733,3.57,,,,
800,10/19/10 09:00:00 PM,55.558,3.57,,,,
801,10/19/10 10:00:00 PM,55.256,3.57,,,,
802,10/19/10 11:00:00 PM,54.995,3.57,,,,
803,10/20/10 12:00:00 AM,54.777,3.57,,,,
804,10/20/10 01:00:00 AM,54.604,3.57,,,,
805,10/20/10 02:00:00 AM,54.343,3.54,,,,
806,10/20/10 03:00:00 AM,54.300,3.54,,,,
807,10/20/10 04:00:00 AM,54.037,3.54,,,,
808,10/20/10 05:00:00 AM,54.037,3.54,,,,
809,10/20/10 06:00:00 AM,53.994,3.54,,,,
810,10/20/10 07:00:00 AM,53.951,3.54,,,,
811,10/20/10 08:00:00 AM,53.865,3.54,,,,
812,10/20/10 09:00:00 AM,53.908,3.54,,,,
813,10/20/10 10:00:00 AM,54.082,3.54,,,,
814,10/20/10 11:00:00 AM,54.691,3.54,,,,
815,10/20/10 12:00:00 PM,55.168,3.57,,,,
816,10/20/10 01:00:00 PM,55.342,3.57,,,,
817,10/20/10 02:00:00 PM,55.733,3.57,,,,
818,10/20/10 03:00:00 PM,55.906,3.57,,,,
819,10/20/10 04:00:00 PM,55.863,3.57,,,,
820,10/20/10 05:00:00 PM,55.733,3.57,,,,
821,10/20/10 06:00:00 PM,55.602,3.57,,,,
822,10/20/10 07:00:00 PM,55.472,3.57,,,,
823,10/20/10 08:00:00 PM,55.386,3.57,,,,
824,10/20/10 09:00:00 PM,55.299,3.57,,,,
825,10/20/10 10:00:00 PM,55.038,3.57,,,,
826,10/20/10 11:00:00 PM,54.952,3.57,,,,
827,10/21/10 12:00:00 AM,54.865,3.57,,,,
828,10/21/10 01:00:00 AM,54.995,3.57,,,,
829,10/21/10 02:00:00 AM,55.168,3.57,,,,
830,10/21/10 03:00:00 AM,55.342,3.57,,,,
831,10/21/10 04:00:00 AM,55.386,3.57,,,,
832,10/21/10 05:00:00 AM,55.472,3.57,,,,
833,10/21/10 06:00:00 AM,55.515,3.57,,,,
834,10/21/10 07:00:00 AM,55.558,3.57,,,,
835,10/21/10 08:00:00 AM,55.558,3.57,,,,
836,10/21/10 09:00:00 AM,55.690,3.57,,,,
837,10/21/10 10:00:00 AM,55.863,3.57,,,,
838,10/21/10 11:00:00 AM,55.992,3.57,,,,
839,10/21/10 12:00:00 PM,56.122,3.57,,,,
840,10/21/10 01:00:00 PM,56.165,3.51,,,,
841,10/21/10 02:00:00 PM,56.165,3.57,,,,
842,10/21/10 03:00:00 PM,56.251,3.57,,,,
843,10/21/10 04:00:00 PM,56.208,3.57,,,,
844,10/21/10 05:00:00 PM,56.165,3.57,,,,
845,10/21/10 06:00:00 PM,56.122,3.57,,,,
846,10/21/10 07:00:00 PM,56.035,3.57,,,,
847,10/21/10 08:00:00 PM,55.906,3.57,,,,
848,10/21/10 09:00:00 PM,55.733,3.57,,,,
849,10/21/10 10:00:00 PM,55.558,3.57,,,,
850,10/21/10 11:00:00 PM,55.602,3.57,,,,
851,10/22/10 12:00:00 AM,55.733,3.57,,,,
852,10/22/10 01:00:00 AM,55.776,3.57,,,,
853,10/22/10 02:00:00 AM,55.776,3.57,,,,
854,10/22/10 03:00:00 AM,55.776,3.57,,,,
855,10/22/10 04:00:00 AM,55.647,3.57,,,,
856,10/22/10 05:00:00 AM,55.558,3.57,,,,
857,10/22/10 06:00:00 AM,55.690,3.57,,,,
858,10/22/10 07:00:00 AM,55.690,3.57,,,,
859,10/22/10 08:00:00 AM,55.776,3.57,,,,
860,10/22/10 09:00:00 AM,55.863,3.57,,,,
861,10/22/10 10:00:00 AM,55.863,3.57,,,,
862,10/22/10 11:00:00 AM,55.992,3.57,,,,
863,10/22/10 12:00:00 PM,56.079,3.57,,,,
864,10/22/10 01:00:00 PM,56.208,3.57,,,,
865,10/22/10 02:00:00 PM,56.208,3.57,,,,
866,10/22/10 03:00:00 PM,56.208,3.57,,,,
867,10/22/10 04:00:00 PM,56.251,3.57,,,,
868,10/22/10 05:00:00 PM,56.251,3.57,,,,
869,10/22/10 06:00:00 PM,56.251,3.57,,,,
870,10/22/10 07:00:00 PM,56.251,3.57,,,,
871,10/22/10 08:00:00 PM,56.208,3.57,,,,
872,10/22/10 09:00:00 PM,56.208,3.57,,,,
873,10/22/10 10:00:00 PM,55.906,3.57,,,,
874,10/22/10 11:00:00 PM,55.515,3.57,,,,
875,10/23/10 12:00:00 AM,55.038,3.57,,,,
876,10/23/10 01:00:00 AM,54.777,3.57,,,,
877,10/23/10 02:00:00 AM,54.691,3.57,,,,
878,10/23/10 03:00:00 AM,54.777,3.57,,,,
879,10/23/10 04:00:00 AM,54.734,3.54,,,,
880,10/23/10 05:00:00 AM,54.734,3.54,,,,
881,10/23/10 06:00:00 AM,54.734,3.54,,,,
882,10/23/10 07:00:00 AM,54.777,3.54,,,,
883,10/23/10 08:00:00 AM,54.820,3.57,,,,
884,10/23/10 09:00:00 AM,55.038,3.57,,,,
885,10/23/10 10:00:00 AM,55.342,3.57,,,,
886,10/23/10 11:00:00 AM,55.602,3.57,,,,
887,10/23/10 12:00:00 PM,55.733,3.57,,,,
888,10/23/10 01:00:00 PM,55.776,3.57,,,,
889,10/23/10 02:00:00 PM,55.863,3.57,,,,
890,10/23/10 03:00:00 PM,55.949,3.57,,,,
891,10/23/10 04:00:00 PM,55.949,3.57,,,,
892,10/23/10 05:00:00 PM,55.863,3.57,,,,
893,10/23/10 06:00:00 PM,55.819,3.57,,,,
894,10/23/10 07:00:00 PM,55.776,3.57,,,,
895,10/23/10 08:00:00 PM,55.733,3.57,,,,
896,10/23/10 09:00:00 PM,55.776,3.57,,,,
897,10/23/10 10:00:00 PM,55.819,3.57,,,,
898,10/23/10 11:00:00 PM,55.906,3.57,,,,
899,10/24/10 12:00:00 AM,55.992,3.57,,,,
900,10/24/10 01:00:00 AM,56.079,3.57,,,,
901,10/24/10 02:00:00 AM,56.165,3.54,,,,
902,10/24/10 03:00:00 AM,56.208,3.57,,,,
903,10/24/10 04:00:00 AM,56.295,3.57,,,,
904,10/24/10 05:00:00 AM,56.383,3.57,,,,
905,10/24/10 06:00:00 AM,56.512,3.57,,,,
906,10/24/10 07:00:00 AM,56.599,3.57,,,,
907,10/24/10 08:00:00 AM,56.685,3.57,,,,
908,10/24/10 09:00:00 AM,56.685,3.57,,,,
909,10/24/10 10:00:00 AM,56.815,3.57,,,,
910,10/24/10 11:00:00 AM,56.901,3.57,,,,
911,10/24/10 12:00:00 PM,56.944,3.57,,,,
912,10/24/10 01:00:00 PM,57.031,3.57,,,,
913,10/24/10 02:00:00 PM,57.204,3.57,,,,
914,10/24/10 03:00:00 PM,57.333,3.57,,,,
915,10/24/10 04:00:00 PM,57.376,3.57,,,,
916,10/24/10 05:00:00 PM,57.420,3.57,,,,
917,10/24/10 06:00:00 PM,57.463,3.57,,,,
918,10/24/10 07:00:00 PM,57.506,3.57,,,,
919,10/24/10 08:00:00 PM,57.463,3.57,,,,
920,10/24/10 09:00:00 PM,57.463,3.57,,,,
921,10/24/10 10:00:00 PM,57.420,3.57,,,,
922,10/24/10 11:00:00 PM,57.376,3.57,,,,
923,10/25/10 12:00:00 AM,57.290,3.57,,,,
924,10/25/10 01:00:00 AM,57.117,3.57,,,,
925,10/25/10 02:00:00 AM,56.901,3.57,,,,
926,10/25/10 03:00:00 AM,56.728,3.57,,,,
927,10/25/10 04:00:00 AM,56.599,3.57,,,,
928,10/25/10 05:00:00 AM,56.426,3.57,,,,
929,10/25/10 06:00:00 AM,56.251,3.57,,,,
930,10/25/10 07:00:00 AM,56.165,3.57,,,,
931,10/25/10 08:00:00 AM,55.992,3.57,,,,
932,10/25/10 09:00:00 AM,55.992,3.57,,,,
933,10/25/10 10:00:00 AM,56.079,3.57,,,,
934,10/25/10 11:00:00 AM,56.208,3.57,,,,
935,10/25/10 12:00:00 PM,56.512,3.57,,,,
936,10/25/10 01:00:00 PM,56.512,3.57,,,,
937,10/25/10 02:00:00 PM,56.685,3.57,,,,
938,10/25/10 03:00:00 PM,56.772,3.57,,,,
939,10/25/10 04:00:00 PM,56.685,3.57,,,,
940,10/25/10 05:00:00 PM,56.556,3.57,,,,
941,10/25/10 06:00:00 PM,56.340,3.57,,,,
942,10/25/10 07:00:00 PM,55.992,3.57,,,,
