"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
545,10/09/10 06:00:00 AM,53.602,,,,
546,10/09/10 07:00:00 AM,53.384,,,,
547,10/09/10 08:00:00 AM,53.253,,,,
548,10/09/10 09:00:00 AM,53.209,,,,
549,10/09/10 10:00:00 AM,53.515,,,,
550,10/09/10 11:00:00 AM,53.994,,,,
551,10/09/10 12:00:00 PM,54.561,,,,
552,10/09/10 01:00:00 PM,55.256,,,,
553,10/09/10 02:00:00 PM,55.776,,,,
554,10/09/10 03:00:00 PM,56.208,,,,
555,10/09/10 04:00:00 PM,56.469,,,,
556,10/09/10 05:00:00 PM,56.599,,,,
557,10/09/10 06:00:00 PM,56.642,,,,
558,10/09/10 07:00:00 PM,56.599,,,,
559,10/09/10 08:00:00 PM,56.599,,,,
560,10/09/10 09:00:00 PM,56.512,,,,
561,10/09/10 10:00:00 PM,56.426,,,,
562,10/09/10 11:00:00 PM,56.340,,,,
563,10/10/10 12:00:00 AM,56.165,,,,
564,10/10/10 01:00:00 AM,55.992,,,,
565,10/10/10 02:00:00 AM,55.819,,,,
566,10/10/10 03:00:00 AM,55.602,,,,
567,10/10/10 04:00:00 AM,55.429,,,,
568,10/10/10 05:00:00 AM,55.256,,,,
569,10/10/10 06:00:00 AM,55.038,,,,
570,10/10/10 07:00:00 AM,54.865,,,,
571,10/10/10 08:00:00 AM,54.691,,,,
572,10/10/10 09:00:00 AM,54.691,,,,
573,10/10/10 10:00:00 AM,54.865,,,,
574,10/10/10 11:00:00 AM,55.213,,,,
575,10/10/10 12:00:00 PM,55.647,,,,
576,10/10/10 01:00:00 PM,56.251,,,,
577,10/10/10 02:00:00 PM,56.728,,,,
578,10/10/10 03:00:00 PM,57.160,,,,
579,10/10/10 04:00:00 PM,57.333,,,,
580,10/10/10 05:00:00 PM,57.376,,,,
581,10/10/10 06:00:00 PM,57.420,,,,
582,10/10/10 07:00:00 PM,57.376,,,,
583,10/10/10 08:00:00 PM,57.247,,,,
584,10/10/10 09:00:00 PM,57.074,,,,
585,10/10/10 10:00:00 PM,56.858,,,,
586,10/10/10 11:00:00 PM,56.599,,,,
587,10/11/10 12:00:00 AM,56.340,,,,
588,10/11/10 01:00:00 AM,56.035,,,,
589,10/11/10 02:00:00 AM,55.733,,,,
590,10/11/10 03:00:00 AM,55.429,,,,
591,10/11/10 04:00:00 AM,55.168,,,,
592,10/11/10 05:00:00 AM,54.995,,,,
593,10/11/10 06:00:00 AM,54.777,,,,
594,10/11/10 07:00:00 AM,54.604,,,,
595,10/11/10 08:00:00 AM,54.430,,,,
596,10/11/10 09:00:00 AM,54.430,,,,
597,10/11/10 10:00:00 AM,54.648,,,,
598,10/11/10 11:00:00 AM,54.995,,,,
599,10/11/10 12:00:00 PM,55.515,,,,
600,10/11/10 01:00:00 PM,56.251,,,,
601,10/11/10 02:00:00 PM,56.772,,,,
602,10/11/10 03:00:00 PM,57.160,,,,
603,10/11/10 04:00:00 PM,57.376,,,,
604,10/11/10 05:00:00 PM,57.549,,,,
605,10/11/10 06:00:00 PM,57.592,,,,
606,10/11/10 07:00:00 PM,57.592,,,,
607,10/11/10 08:00:00 PM,57.549,,,,
608,10/11/10 09:00:00 PM,57.333,,,,
609,10/11/10 10:00:00 PM,57.074,,,,
610,10/11/10 11:00:00 PM,56.901,,,,
611,10/12/10 12:00:00 AM,56.772,,,,
612,10/12/10 01:00:00 AM,56.642,,,,
613,10/12/10 02:00:00 AM,56.383,,,,
614,10/12/10 03:00:00 AM,56.208,,,,
615,10/12/10 04:00:00 AM,56.035,,,,
616,10/12/10 05:00:00 AM,55.906,,,,
617,10/12/10 06:00:00 AM,55.733,,,,
618,10/12/10 07:00:00 AM,55.558,,,,
619,10/12/10 08:00:00 AM,55.472,,,,
620,10/12/10 09:00:00 AM,55.515,,,,
621,10/12/10 10:00:00 AM,55.819,,,,
622,10/12/10 11:00:00 AM,56.251,,,,
623,10/12/10 12:00:00 PM,56.728,,,,
624,10/12/10 01:00:00 PM,57.420,,,,
625,10/12/10 02:00:00 PM,57.722,,,,
626,10/12/10 03:00:00 PM,58.023,,,,
627,10/12/10 04:00:00 PM,58.109,,,,
628,10/12/10 05:00:00 PM,57.979,,,,
629,10/12/10 06:00:00 PM,57.722,,,,
630,10/12/10 07:00:00 PM,57.376,,,,
631,10/12/10 08:00:00 PM,56.988,,,,
632,10/12/10 09:00:00 PM,56.642,,,,
633,10/12/10 10:00:00 PM,56.295,,,,
634,10/12/10 11:00:00 PM,55.992,,,,
635,10/13/10 12:00:00 AM,55.776,,,,
636,10/13/10 01:00:00 AM,55.515,,,,
637,10/13/10 02:00:00 AM,55.299,,,,
638,10/13/10 03:00:00 AM,55.125,,,,
639,10/13/10 04:00:00 AM,54.909,,,,
640,10/13/10 05:00:00 AM,54.734,,,,
641,10/13/10 06:00:00 AM,54.604,,,,
642,10/13/10 07:00:00 AM,54.561,,,,
643,10/13/10 08:00:00 AM,54.430,,,,
644,10/13/10 09:00:00 AM,54.430,,,,
645,10/13/10 10:00:00 AM,54.604,,,,
646,10/13/10 11:00:00 AM,54.952,,,,
647,10/13/10 12:00:00 PM,55.429,,,,
648,10/13/10 01:00:00 PM,56.251,,,,
649,10/13/10 02:00:00 PM,56.512,,,,
650,10/13/10 03:00:00 PM,56.858,,,,
651,10/13/10 04:00:00 PM,56.944,,,,
652,10/13/10 05:00:00 PM,56.901,,,,
653,10/13/10 06:00:00 PM,56.772,,,,
654,10/13/10 07:00:00 PM,56.512,,,,
655,10/13/10 08:00:00 PM,56.208,,,,
656,10/13/10 09:00:00 PM,55.906,,,,
657,10/13/10 10:00:00 PM,55.690,,,,
658,10/13/10 11:00:00 PM,55.472,,,,
659,10/14/10 12:00:00 AM,55.299,,,,
660,10/14/10 01:00:00 AM,55.168,,,,
661,10/14/10 02:00:00 AM,55.038,,,,
662,10/14/10 03:00:00 AM,54.909,,,,
663,10/14/10 04:00:00 AM,54.820,,,,
664,10/14/10 05:00:00 AM,54.777,,,,
665,10/14/10 06:00:00 AM,54.777,,,,
666,10/14/10 07:00:00 AM,54.734,,,,
667,10/14/10 08:00:00 AM,54.691,,,,
668,10/14/10 09:00:00 AM,54.777,,,,
669,10/14/10 10:00:00 AM,55.081,,,,
670,10/14/10 11:00:00 AM,55.515,,,,
671,10/14/10 12:00:00 PM,56.035,,,,
672,10/14/10 01:00:00 PM,56.858,,,,
673,10/14/10 02:00:00 PM,57.204,,,,
674,10/14/10 03:00:00 PM,57.506,,,,
675,10/14/10 04:00:00 PM,57.333,,,,
676,10/14/10 05:00:00 PM,57.204,,,,
677,10/14/10 06:00:00 PM,57.031,,,,
678,10/14/10 07:00:00 PM,56.858,,,,
679,10/14/10 08:00:00 PM,56.685,,,,
680,10/14/10 09:00:00 PM,56.512,,,,
681,10/14/10 10:00:00 PM,56.426,,,,
682,10/14/10 11:00:00 PM,56.295,,,,
683,10/15/10 12:00:00 AM,56.122,,,,
684,10/15/10 01:00:00 AM,55.863,,,,
685,10/15/10 02:00:00 AM,55.558,,,,
686,10/15/10 03:00:00 AM,55.299,,,,
687,10/15/10 04:00:00 AM,55.038,,,,
688,10/15/10 05:00:00 AM,54.777,,,,
689,10/15/10 06:00:00 AM,54.604,,,,
690,10/15/10 07:00:00 AM,54.387,,,,
691,10/15/10 08:00:00 AM,54.255,,,,
692,10/15/10 09:00:00 AM,54.343,,,,
693,10/15/10 10:00:00 AM,54.691,,,,
694,10/15/10 11:00:00 AM,55.081,,,,
695,10/15/10 12:00:00 PM,55.472,,,,
696,10/15/10 01:00:00 PM,55.819,,,,
697,10/15/10 02:00:00 PM,56.122,,,,
698,10/15/10 03:00:00 PM,56.295,,,,
699,10/15/10 04:00:00 PM,56.340,,,,
700,10/15/10 05:00:00 PM,56.295,,,,
701,10/15/10 06:00:00 PM,56.251,,,,
702,10/15/10 07:00:00 PM,56.122,,,,
703,10/15/10 08:00:00 PM,56.035,,,,
704,10/15/10 09:00:00 PM,55.906,,,,
705,10/15/10 10:00:00 PM,55.819,,,,
706,10/15/10 11:00:00 PM,55.776,,,,
707,10/16/10 12:00:00 AM,55.690,,,,
708,10/16/10 01:00:00 AM,55.602,,,,
709,10/16/10 02:00:00 AM,55.429,,,,
710,10/16/10 03:00:00 AM,55.213,,,,
711,10/16/10 04:00:00 AM,54.952,,,,
712,10/16/10 05:00:00 AM,54.734,,,,
713,10/16/10 06:00:00 AM,54.561,,,,
714,10/16/10 07:00:00 AM,54.430,,,,
715,10/16/10 08:00:00 AM,54.212,,,,
716,10/16/10 09:00:00 AM,54.126,,,,
717,10/16/10 10:00:00 AM,54.300,,,,
718,10/16/10 11:00:00 AM,54.648,,,,
719,10/16/10 12:00:00 PM,54.952,,,,
720,10/16/10 01:00:00 PM,55.386,,,,
721,10/16/10 02:00:00 PM,55.690,,,,
722,10/16/10 03:00:00 PM,55.819,,,,
723,10/16/10 04:00:00 PM,55.906,,,,
724,10/16/10 05:00:00 PM,55.949,,,,
725,10/16/10 06:00:00 PM,55.906,,,,
726,10/16/10 07:00:00 PM,55.733,,,,
727,10/16/10 08:00:00 PM,55.558,,,,
728,10/16/10 09:00:00 PM,55.386,,,,
729,10/16/10 10:00:00 PM,55.256,,,,
730,10/16/10 11:00:00 PM,55.168,,,,
731,10/17/10 12:00:00 AM,55.125,,,,
732,10/17/10 01:00:00 AM,55.125,,,,
733,10/17/10 02:00:00 AM,55.081,,,,
734,10/17/10 03:00:00 AM,55.038,,,,
735,10/17/10 04:00:00 AM,54.995,,,,
736,10/17/10 05:00:00 AM,54.952,,,,
737,10/17/10 06:00:00 AM,54.909,,,,
738,10/17/10 07:00:00 AM,54.820,,,,
739,10/17/10 08:00:00 AM,54.777,,,,
740,10/17/10 09:00:00 AM,54.734,,,,
741,10/17/10 10:00:00 AM,54.820,,,,
742,10/17/10 11:00:00 AM,54.909,,,,
743,10/17/10 12:00:00 PM,54.995,,,,
744,10/17/10 01:00:00 PM,55.125,,,,
745,10/17/10 02:00:00 PM,55.168,,,,
746,10/17/10 03:00:00 PM,55.213,,,,
747,10/17/10 04:00:00 PM,55.256,,,,
748,10/17/10 05:00:00 PM,55.299,,,,
749,10/17/10 06:00:00 PM,55.299,,,,
750,10/17/10 07:00:00 PM,55.213,,,,
751,10/17/10 08:00:00 PM,55.081,,,,
752,10/17/10 09:00:00 PM,54.952,,,,
753,10/17/10 10:00:00 PM,54.865,,,,
754,10/17/10 11:00:00 PM,54.777,,,,
755,10/18/10 12:00:00 AM,54.691,,,,
756,10/18/10 01:00:00 AM,54.648,,,,
757,10/18/10 02:00:00 AM,54.648,,,,
758,10/18/10 03:00:00 AM,54.604,,,,
759,10/18/10 04:00:00 AM,54.604,,,,
760,10/18/10 05:00:00 AM,54.604,,,,
761,10/18/10 06:00:00 AM,54.561,,,,
762,10/18/10 07:00:00 AM,54.516,,,,
763,10/18/10 08:00:00 AM,54.516,,,,
764,10/18/10 09:00:00 AM,54.516,,,,
765,10/18/10 10:00:00 AM,54.691,,,,
766,10/18/10 11:00:00 AM,54.865,,,,
767,10/18/10 12:00:00 PM,55.125,,,,
768,10/18/10 01:00:00 PM,55.733,,,,
769,10/18/10 02:00:00 PM,55.602,,,,
770,10/18/10 03:00:00 PM,55.733,,,,
771,10/18/10 04:00:00 PM,55.776,,,,
772,10/18/10 05:00:00 PM,55.819,,,,
773,10/18/10 06:00:00 PM,55.776,,,,
774,10/18/10 07:00:00 PM,55.690,,,,
775,10/18/10 08:00:00 PM,55.515,,,,
776,10/18/10 09:00:00 PM,55.342,,,,
777,10/18/10 10:00:00 PM,55.081,,,,
778,10/18/10 11:00:00 PM,54.820,,,,
779,10/19/10 12:00:00 AM,54.604,,,,
780,10/19/10 01:00:00 AM,54.473,,,,
781,10/19/10 02:00:00 AM,54.300,,,,
782,10/19/10 03:00:00 AM,54.169,,,,
783,10/19/10 04:00:00 AM,54.082,,,,
784,10/19/10 05:00:00 AM,53.994,,,,
785,10/19/10 06:00:00 AM,53.865,,,,
786,10/19/10 07:00:00 AM,53.645,,,,
787,10/19/10 08:00:00 AM,53.341,,,,
788,10/19/10 09:00:00 AM,53.121,,,,
789,10/19/10 10:00:00 AM,53.121,,,,
790,10/19/10 11:00:00 AM,53.341,,,,
791,10/19/10 12:00:00 PM,53.733,,,,
792,10/19/10 01:00:00 PM,54.473,,,,
793,10/19/10 02:00:00 PM,54.691,,,,
794,10/19/10 03:00:00 PM,54.865,,,,
795,10/19/10 04:00:00 PM,54.865,,,,
796,10/19/10 05:00:00 PM,54.777,,,,
797,10/19/10 06:00:00 PM,54.604,,,,
798,10/19/10 07:00:00 PM,54.516,,,,
799,10/19/10 08:00:00 PM,54.430,,,,
800,10/19/10 09:00:00 PM,54.343,,,,
801,10/19/10 10:00:00 PM,54.255,,,,
802,10/19/10 11:00:00 PM,54.169,,,,
803,10/20/10 12:00:00 AM,54.037,,,,
804,10/20/10 01:00:00 AM,53.908,,,,
805,10/20/10 02:00:00 AM,53.733,,,,
806,10/20/10 03:00:00 AM,53.602,,,,
807,10/20/10 04:00:00 AM,53.515,,,,
808,10/20/10 05:00:00 AM,53.427,,,,
809,10/20/10 06:00:00 AM,53.341,,,,
810,10/20/10 07:00:00 AM,53.298,,,,
811,10/20/10 08:00:00 AM,53.209,,,,
812,10/20/10 09:00:00 AM,53.166,,,,
813,10/20/10 10:00:00 AM,53.298,,,,
814,10/20/10 11:00:00 AM,53.559,,,,
815,10/20/10 12:00:00 PM,53.865,,,,
816,10/20/10 01:00:00 PM,54.387,,,,
817,10/20/10 02:00:00 PM,54.648,,,,
818,10/20/10 03:00:00 PM,54.820,,,,
819,10/20/10 04:00:00 PM,54.820,,,,
820,10/20/10 05:00:00 PM,54.777,,,,
821,10/20/10 06:00:00 PM,54.734,,,,
822,10/20/10 07:00:00 PM,54.691,,,,
823,10/20/10 08:00:00 PM,54.648,,,,
824,10/20/10 09:00:00 PM,54.473,,,,
825,10/20/10 10:00:00 PM,54.212,,,,
826,10/20/10 11:00:00 PM,53.908,,,,
827,10/21/10 12:00:00 AM,53.645,,,,
828,10/21/10 01:00:00 AM,53.472,,,,
829,10/21/10 02:00:00 AM,53.472,,,,
830,10/21/10 03:00:00 AM,53.472,,,,
831,10/21/10 04:00:00 AM,53.515,,,,
832,10/21/10 05:00:00 AM,53.602,,,,
833,10/21/10 06:00:00 AM,53.645,,,,
834,10/21/10 07:00:00 AM,53.733,,,,
835,10/21/10 08:00:00 AM,53.776,,,,
836,10/21/10 09:00:00 AM,53.951,,,,
837,10/21/10 10:00:00 AM,54.169,,,,
838,10/21/10 11:00:00 AM,54.473,,,,
839,10/21/10 12:00:00 PM,54.865,,,,
840,10/21/10 01:00:00 PM,55.168,,,,
841,10/21/10 02:00:00 PM,55.429,,,,
842,10/21/10 03:00:00 PM,55.690,,,,
843,10/21/10 04:00:00 PM,55.733,,,,
844,10/21/10 05:00:00 PM,55.733,,,,
845,10/21/10 06:00:00 PM,55.690,,,,
846,10/21/10 07:00:00 PM,55.602,,,,
847,10/21/10 08:00:00 PM,55.472,,,,
848,10/21/10 09:00:00 PM,55.213,,,,
849,10/21/10 10:00:00 PM,54.952,,,,
850,10/21/10 11:00:00 PM,54.777,,,,
851,10/22/10 12:00:00 AM,54.691,,,,
852,10/22/10 01:00:00 AM,54.648,,,,
853,10/22/10 02:00:00 AM,54.648,,,,
854,10/22/10 03:00:00 AM,54.604,,,,
855,10/22/10 04:00:00 AM,54.561,,,,
856,10/22/10 05:00:00 AM,54.516,,,,
857,10/22/10 06:00:00 AM,54.561,,,,
858,10/22/10 07:00:00 AM,54.604,,,,
859,10/22/10 08:00:00 AM,54.648,,,,
860,10/22/10 09:00:00 AM,54.734,,,,
861,10/22/10 10:00:00 AM,54.952,,,,
862,10/22/10 11:00:00 AM,55.213,,,,
863,10/22/10 12:00:00 PM,55.429,,,,
864,10/22/10 01:00:00 PM,55.602,,,,
865,10/22/10 02:00:00 PM,55.690,,,,
866,10/22/10 03:00:00 PM,55.733,,,,
867,10/22/10 04:00:00 PM,55.776,,,,
868,10/22/10 05:00:00 PM,55.776,,,,
869,10/22/10 06:00:00 PM,55.776,,,,
870,10/22/10 07:00:00 PM,55.733,,,,
871,10/22/10 08:00:00 PM,55.733,,,,
872,10/22/10 09:00:00 PM,55.690,,,,
873,10/22/10 10:00:00 PM,55.558,,,,
874,10/22/10 11:00:00 PM,55.299,,,,
875,10/23/10 12:00:00 AM,54.865,,,,
876,10/23/10 01:00:00 AM,54.430,,,,
877,10/23/10 02:00:00 AM,54.082,,,,
878,10/23/10 03:00:00 AM,53.865,,,,
879,10/23/10 04:00:00 AM,53.645,,,,
880,10/23/10 05:00:00 AM,53.559,,,,
881,10/23/10 06:00:00 AM,53.515,,,,
882,10/23/10 07:00:00 AM,53.515,,,,
883,10/23/10 08:00:00 AM,53.559,,,,
884,10/23/10 09:00:00 AM,53.690,,,,
885,10/23/10 10:00:00 AM,53.951,,,,
886,10/23/10 11:00:00 AM,54.430,,,,
887,10/23/10 12:00:00 PM,54.865,,,,
888,10/23/10 01:00:00 PM,55.081,,,,
889,10/23/10 02:00:00 PM,55.299,,,,
890,10/23/10 03:00:00 PM,55.386,,,,
891,10/23/10 04:00:00 PM,55.472,,,,
892,10/23/10 05:00:00 PM,55.558,,,,
893,10/23/10 06:00:00 PM,55.558,,,,
894,10/23/10 07:00:00 PM,55.558,,,,
895,10/23/10 08:00:00 PM,55.558,,,,
896,10/23/10 09:00:00 PM,55.515,,,,
897,10/23/10 10:00:00 PM,55.558,,,,
898,10/23/10 11:00:00 PM,55.558,,,,
899,10/24/10 12:00:00 AM,55.558,,,,
900,10/24/10 01:00:00 AM,55.602,,,,
901,10/24/10 02:00:00 AM,55.647,,,,
902,10/24/10 03:00:00 AM,55.690,,,,
903,10/24/10 04:00:00 AM,55.776,,,,
904,10/24/10 05:00:00 AM,55.863,,,,
905,10/24/10 06:00:00 AM,55.949,,,,
906,10/24/10 07:00:00 AM,55.992,,,,
907,10/24/10 08:00:00 AM,56.079,,,,
908,10/24/10 09:00:00 AM,56.208,,,,
909,10/24/10 10:00:00 AM,56.295,,,,
910,10/24/10 11:00:00 AM,56.383,,,,
911,10/24/10 12:00:00 PM,56.469,,,,
912,10/24/10 01:00:00 PM,56.556,,,,
913,10/24/10 02:00:00 PM,56.685,,,,
914,10/24/10 03:00:00 PM,56.815,,,,
915,10/24/10 04:00:00 PM,56.944,,,,
916,10/24/10 05:00:00 PM,57.117,,,,
917,10/24/10 06:00:00 PM,57.160,,,,
918,10/24/10 07:00:00 PM,57.247,,,,
919,10/24/10 08:00:00 PM,57.160,,,,
920,10/24/10 09:00:00 PM,57.160,,,,
921,10/24/10 10:00:00 PM,57.074,,,,
922,10/24/10 11:00:00 PM,57.074,,,,
923,10/25/10 12:00:00 AM,57.031,,,,
924,10/25/10 01:00:00 AM,56.901,,,,
925,10/25/10 02:00:00 AM,56.728,,,,
926,10/25/10 03:00:00 AM,56.469,,,,
927,10/25/10 04:00:00 AM,56.208,,,,
928,10/25/10 05:00:00 AM,55.992,,,,
929,10/25/10 06:00:00 AM,55.733,,,,
930,10/25/10 07:00:00 AM,55.515,,,,
931,10/25/10 08:00:00 AM,55.342,,,,
932,10/25/10 09:00:00 AM,55.213,,,,
933,10/25/10 10:00:00 AM,55.213,,,,
934,10/25/10 11:00:00 AM,55.256,,,,
935,10/25/10 12:00:00 PM,55.342,,,,
936,10/25/10 01:00:00 PM,55.515,,,,
937,10/25/10 02:00:00 PM,55.690,,,,
938,10/25/10 03:00:00 PM,55.776,,,,
939,10/25/10 04:00:00 PM,55.819,,,,
940,10/25/10 05:00:00 PM,55.776,,,,
941,10/25/10 06:00:00 PM,55.647,,,,
942,10/25/10 07:00:00 PM,55.429,,,,
943,10/25/10 08:00:00 PM,55.168,,,,
944,10/25/10 09:00:00 PM,54.820,,,,
945,10/25/10 10:00:00 PM,54.561,,,,
946,10/25/10 11:00:00 PM,54.387,,,,
947,10/26/10 12:00:00 AM,53.951,,,,
948,10/26/10 01:00:00 AM,53.733,,,,
949,10/26/10 02:00:00 AM,53.559,,,,
950,10/26/10 03:00:00 AM,53.341,,,,
951,10/26/10 04:00:00 AM,53.121,,,,
952,10/26/10 05:00:00 AM,52.947,,,,
953,10/26/10 06:00:00 AM,52.817,,,,
954,10/26/10 07:00:00 AM,52.641,,,,
955,10/26/10 08:00:00 AM,52.509,,,,
956,10/26/10 09:00:00 AM,52.466,,,,
957,10/26/10 10:00:00 AM,52.423,,,,
958,10/26/10 11:00:00 AM,52.554,,,,
959,10/26/10 12:00:00 PM,52.947,,,,
960,10/26/10 01:00:00 PM,53.427,,,,
961,10/26/10 02:00:00 PM,53.865,,,,
962,10/26/10 03:00:00 PM,54.169,,,,
963,10/26/10 04:00:00 PM,54.343,,,,
964,10/26/10 05:00:00 PM,54.430,,,,
965,10/26/10 06:00:00 PM,54.430,,,,
966,10/26/10 07:00:00 PM,54.300,,,,
967,10/26/10 08:00:00 PM,54.082,,,,
968,10/26/10 09:00:00 PM,53.776,,,,
969,10/26/10 10:00:00 PM,53.427,,,,
970,10/26/10 11:00:00 PM,53.035,,,,
971,10/27/10 12:00:00 AM,52.729,,,,
972,10/27/10 01:00:00 AM,52.423,,,,
973,10/27/10 02:00:00 AM,52.115,,,,
974,10/27/10 03:00:00 AM,51.852,,,,
975,10/27/10 04:00:00 AM,51.544,,,,
976,10/27/10 05:00:00 AM,51.370,,,,
977,10/27/10 06:00:00 AM,51.105,,,,
978,10/27/10 07:00:00 AM,50.841,,,,
979,10/27/10 08:00:00 AM,50.664,,,,
980,10/27/10 09:00:00 AM,50.621,,,,
981,10/27/10 10:00:00 AM,50.797,,,,
982,10/27/10 11:00:00 AM,51.105,,,,
983,10/27/10 12:00:00 PM,51.633,,,,
984,10/27/10 01:00:00 PM,52.291,,,,
985,10/27/10 02:00:00 PM,52.947,,,,
986,10/27/10 03:00:00 PM,53.341,,,,
987,10/27/10 04:00:00 PM,53.645,,,,
988,10/27/10 05:00:00 PM,53.645,,,,
989,10/27/10 06:00:00 PM,53.645,,,,
990,10/27/10 07:00:00 PM,53.515,,,,
991,10/27/10 08:00:00 PM,53.298,,,,
992,10/27/10 09:00:00 PM,53.078,,,,
993,10/27/10 10:00:00 PM,52.903,,,,
994,10/27/10 11:00:00 PM,52.729,,,,
995,10/28/10 12:00:00 AM,52.554,,,,
996,10/28/10 01:00:00 AM,52.378,,,,
997,10/28/10 02:00:00 AM,52.160,,,,
998,10/28/10 03:00:00 AM,51.984,,,,
999,10/28/10 04:00:00 AM,51.940,,,,
1000,10/28/10 05:00:00 AM,51.852,,,,
1001,10/28/10 06:00:00 AM,51.764,,,,
1002,10/28/10 07:00:00 AM,51.678,,,,
1003,10/28/10 08:00:00 AM,51.589,,,,
1004,10/28/10 09:00:00 AM,51.458,,,,
1005,10/28/10 10:00:00 AM,51.501,,,,
1006,10/28/10 11:00:00 AM,51.809,,,,
1007,10/28/10 12:00:00 PM,52.203,,,,
1008,10/28/10 01:00:00 PM,52.729,,,,
1009,10/28/10 02:00:00 PM,53.209,,,,
1010,10/28/10 03:00:00 PM,53.515,,,,
1011,10/28/10 04:00:00 PM,53.690,,,,
1012,10/28/10 05:00:00 PM,53.820,,,,
1013,10/28/10 06:00:00 PM,53.908,,,,
1014,10/28/10 07:00:00 PM,53.951,,,,
1015,10/28/10 08:00:00 PM,53.951,,,,
1016,10/28/10 09:00:00 PM,53.951,,,,
1017,10/28/10 10:00:00 PM,53.951,,,,
1018,10/28/10 11:00:00 PM,53.908,,,,
1019,10/29/10 12:00:00 AM,53.865,,,,
1020,10/29/10 01:00:00 AM,53.733,,,,
1021,10/29/10 02:00:00 AM,53.645,,,,
1022,10/29/10 03:00:00 AM,53.559,,,,
1023,10/29/10 04:00:00 AM,53.515,,,,
1024,10/29/10 05:00:00 AM,53.472,,,,
1025,10/29/10 06:00:00 AM,53.472,,,,
1026,10/29/10 07:00:00 AM,53.384,,,,
1027,10/29/10 08:00:00 AM,53.298,,,,
1028,10/29/10 09:00:00 AM,53.298,,,,
1029,10/29/10 10:00:00 AM,53.427,,,,
1030,10/29/10 11:00:00 AM,53.690,,,,
1031,10/29/10 12:00:00 PM,53.994,,,,
1032,10/29/10 01:00:00 PM,54.212,,,,
1033,10/29/10 02:00:00 PM,54.473,,,,
1034,10/29/10 03:00:00 PM,54.648,,,,
1035,10/29/10 04:00:00 PM,54.777,,,,
1036,10/29/10 05:00:00 PM,54.865,,,,
1037,10/29/10 06:00:00 PM,54.865,,,,
1038,10/29/10 07:00:00 PM,54.865,,,,
1039,10/29/10 08:00:00 PM,54.777,,,,
1040,10/29/10 09:00:00 PM,54.604,,,,
1041,10/29/10 10:00:00 PM,54.387,,,,
1042,10/29/10 11:00:00 PM,54.169,,,,
1043,10/30/10 12:00:00 AM,54.037,,,,
1044,10/30/10 01:00:00 AM,53.908,,,,
1045,10/30/10 02:00:00 AM,53.776,,,,
1046,10/30/10 03:00:00 AM,53.690,,,,
1047,10/30/10 04:00:00 AM,53.645,,,,
1048,10/30/10 05:00:00 AM,53.645,,,,
1049,10/30/10 06:00:00 AM,53.645,,,,
1050,10/30/10 07:00:00 AM,53.645,,,,
1051,10/30/10 08:00:00 AM,53.645,,,,
1052,10/30/10 09:00:00 AM,53.690,,,,
1053,10/30/10 10:00:00 AM,53.865,,,,
1054,10/30/10 11:00:00 AM,54.082,,,,
1055,10/30/10 12:00:00 PM,54.387,,,,
1056,10/30/10 01:00:00 PM,54.561,,,,
1057,10/30/10 02:00:00 PM,54.734,,,,
1058,10/30/10 03:00:00 PM,54.865,,,,
1059,10/30/10 04:00:00 PM,54.995,,,,
1060,10/30/10 05:00:00 PM,55.081,,,,
1061,10/30/10 06:00:00 PM,55.125,,,,
1062,10/30/10 07:00:00 PM,55.081,,,,
1063,10/30/10 08:00:00 PM,55.038,,,,
1064,10/30/10 09:00:00 PM,54.995,,,,
1065,10/30/10 10:00:00 PM,54.995,,,,
1066,10/30/10 11:00:00 PM,54.952,,,,
1067,10/31/10 12:00:00 AM,54.909,,,,
1068,10/31/10 01:00:00 AM,54.777,,,,
1069,10/31/10 02:00:00 AM,54.691,,,,
1070,10/31/10 03:00:00 AM,54.516,,,,
1071,10/31/10 04:00:00 AM,54.300,,,,
1072,10/31/10 05:00:00 AM,54.082,,,,
1073,10/31/10 06:00:00 AM,53.865,,,,
1074,10/31/10 07:00:00 AM,53.645,,,,
1075,10/31/10 08:00:00 AM,53.472,,,,
1076,10/31/10 09:00:00 AM,53.298,,,,
1077,10/31/10 10:00:00 AM,53.384,,,,
1078,10/31/10 11:00:00 AM,53.515,,,,
1079,10/31/10 12:00:00 PM,53.733,,,,
1080,10/31/10 01:00:00 PM,54.037,,,,
1081,10/31/10 02:00:00 PM,54.343,,,,
1082,10/31/10 03:00:00 PM,54.561,,,,
1083,10/31/10 04:00:00 PM,54.648,,,,
1084,10/31/10 05:00:00 PM,54.691,,,,
1085,10/31/10 06:00:00 PM,54.648,,,,
1086,10/31/10 07:00:00 PM,54.604,,,,
1087,10/31/10 08:00:00 PM,54.473,,,,
1088,10/31/10 09:00:00 PM,54.343,,,,
1089,10/31/10 10:00:00 PM,54.212,,,,
1090,10/31/10 11:00:00 PM,54.037,,,,
1091,11/01/10 12:00:00 AM,53.865,,,,
1092,11/01/10 01:00:00 AM,53.733,,,,
