"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
522,10/02/17 04:00:47 PM,86.641,,,,,
523,10/02/17 05:00:47 PM,72.199,,,,,
524,10/02/17 06:00:47 PM,66.193,,,,,
525,10/02/17 07:00:47 PM,60.195,,,,,
526,10/02/17 08:00:47 PM,53.973,,,,,
527,10/02/17 09:00:47 PM,51.523,,,,,
528,10/02/17 10:00:47 PM,50.995,,,,,
529,10/02/17 11:00:47 PM,49.937,,,,,
530,10/03/17 12:00:47 AM,48.160,,,,,
531,10/03/17 01:00:47 AM,47.266,,,,,
532,10/03/17 02:00:47 AM,46.728,,,,,
533,10/03/17 03:00:47 AM,45.828,,,,,
534,10/03/17 04:00:47 AM,45.648,,,,,
535,10/03/17 05:00:47 AM,47.982,,,,,
536,10/03/17 06:00:47 AM,47.446,,,,,
537,10/03/17 07:00:47 AM,46.548,,,,,
538,10/03/17 08:00:47 AM,46.369,,,,,
539,10/03/17 09:00:47 AM,47.802,,,,,
540,10/03/17 10:00:47 AM,49.937,,,,,
541,10/03/17 11:00:47 AM,53.274,,,,,
542,10/03/17 12:00:47 PM,58.131,,,,,
543,10/03/17 01:00:47 PM,71.339,,,,,
544,10/03/17 02:00:47 PM,75.659,,,,,
545,10/03/17 03:00:47 PM,77.400,,,,,
546,10/03/17 04:00:47 PM,76.006,,,,,
547,10/03/17 05:00:47 PM,66.022,,,,,
548,10/03/17 06:00:47 PM,61.569,,,,,
549,10/03/17 07:00:47 PM,57.441,,,,,
550,10/03/17 08:00:47 PM,54.669,,,,,
551,10/03/17 09:00:47 PM,54.495,,,,,
552,10/03/17 10:00:47 PM,54.495,,,,,
553,10/03/17 11:00:47 PM,54.842,,,,,
554,10/04/17 12:00:47 AM,55.017,,,,,
555,10/04/17 01:00:47 AM,53.973,,,,,
556,10/04/17 02:00:47 AM,51.346,,,,,
557,10/04/17 03:00:47 AM,50.643,,,,,
558,10/04/17 04:00:47 AM,50.995,,,,,
559,10/04/17 05:00:47 AM,51.699,,,,,
560,10/04/17 06:00:47 AM,51.172,,,,,
561,10/04/17 07:00:47 AM,50.995,,,,,
562,10/04/17 08:00:47 AM,51.346,,,,,
563,10/04/17 09:00:47 AM,52.925,,,,,
564,10/04/17 10:00:47 AM,55.364,,,,,
565,10/04/17 11:00:47 AM,58.820,,,,,
566,10/04/17 12:00:47 PM,64.310,,,,,
567,10/04/17 01:00:47 PM,83.399,,,,,
568,10/04/17 02:00:47 PM,85.735,,,,,
569,10/04/17 03:00:47 PM,87.915,,,,,
570,10/04/17 04:00:47 PM,86.459,,,,,
571,10/04/17 05:00:47 PM,74.098,,,,,
572,10/04/17 06:00:47 PM,69.278,,,,,
573,10/04/17 07:00:47 PM,64.825,,,,,
574,10/04/17 08:00:47 PM,61.054,,,,,
575,10/04/17 09:00:47 PM,59.851,,,,,
576,10/04/17 10:00:47 PM,58.647,,,,,
577,10/04/17 11:00:47 PM,57.614,,,,,
578,10/05/17 12:00:47 AM,56.750,,,,,
579,10/05/17 01:00:47 AM,56.750,,,,,
580,10/05/17 02:00:47 AM,56.923,,,,,
581,10/05/17 03:00:47 AM,56.923,,,,,
582,10/05/17 04:00:47 AM,56.577,,,,,
583,10/05/17 05:00:47 AM,56.404,,,,,
584,10/05/17 06:00:47 AM,56.404,,,,,
585,10/05/17 07:00:47 AM,56.577,,,,,
586,10/05/17 08:00:47 AM,56.057,,,,,
587,10/05/17 09:00:47 AM,57.096,,,,,
588,10/05/17 10:00:47 AM,58.993,,,,,
589,10/05/17 11:00:47 AM,62.254,,,,,
590,10/05/17 12:00:47 PM,66.366,,,,,
591,10/05/17 01:00:47 PM,85.374,,,,,
592,10/05/17 02:00:47 PM,91.987,,,,,
593,10/05/17 03:00:47 PM,91.800,,,,,
594,10/05/17 04:00:47 PM,91.987,,,,,
595,10/05/17 05:00:47 PM,77.923,,,,,
596,10/05/17 06:00:47 PM,72.545,,,,,
597,10/05/17 07:00:47 PM,67.564,,,,,
598,10/05/17 08:00:47 PM,63.282,,,,,
599,10/05/17 09:00:47 PM,62.254,,,,,
600,10/05/17 10:00:47 PM,61.569,,,,,
601,10/05/17 11:00:47 PM,60.883,,,,,
602,10/06/17 12:00:47 AM,60.024,,,,,
603,10/06/17 01:00:47 AM,60.024,,,,,
604,10/06/17 02:00:47 AM,59.851,,,,,
605,10/06/17 03:00:47 AM,59.851,,,,,
606,10/06/17 04:00:47 AM,59.680,,,,,
607,10/06/17 05:00:47 AM,59.164,,,,,
608,10/06/17 06:00:47 AM,59.508,,,,,
609,10/06/17 07:00:47 AM,59.680,,,,,
610,10/06/17 08:00:47 AM,59.337,,,,,
611,10/06/17 09:00:47 AM,60.368,,,,,
612,10/06/17 10:00:47 AM,62.769,,,,,
613,10/06/17 11:00:47 AM,64.825,,,,,
614,10/06/17 12:00:47 PM,69.449,,,,,
615,10/06/17 01:00:47 PM,88.282,,,,,
616,10/06/17 02:00:47 PM,93.304,,,,,
617,10/06/17 03:00:47 PM,94.825,,,,,
618,10/06/17 04:00:47 PM,91.425,,,,,
619,10/06/17 05:00:47 PM,79.678,,,,,
620,10/06/17 06:00:47 PM,75.139,,,,,
621,10/06/17 07:00:47 PM,70.651,,,,,
622,10/06/17 08:00:47 PM,67.221,,,,,
623,10/06/17 09:00:47 PM,66.193,,,,,
624,10/06/17 10:00:47 PM,64.825,,,,,
625,10/06/17 11:00:47 PM,64.310,,,,,
626,10/07/17 12:00:47 AM,64.310,,,,,
627,10/07/17 01:00:47 AM,64.481,,,,,
628,10/07/17 02:00:47 AM,64.139,,,,,
629,10/07/17 03:00:47 AM,64.310,,,,,
630,10/07/17 04:00:47 AM,63.626,,,,,
631,10/07/17 05:00:47 AM,62.769,,,,,
632,10/07/17 06:00:47 AM,61.569,,,,,
633,10/07/17 07:00:47 AM,60.712,,,,,
634,10/07/17 08:00:47 AM,61.398,,,,,
635,10/07/17 09:00:47 AM,63.282,,,,,
636,10/07/17 10:00:47 AM,65.851,,,,,
637,10/07/17 11:00:47 AM,68.421,,,,,
638,10/07/17 12:00:47 PM,71.512,,,,,
639,10/07/17 01:00:47 PM,89.938,,,,,
640,10/07/17 02:00:47 PM,94.062,,,,,
641,10/07/17 03:00:47 PM,96.555,,,,,
642,10/07/17 04:00:47 PM,95.207,,,,,
643,10/07/17 05:00:47 PM,80.911,,,,,
644,10/07/17 06:00:47 PM,74.619,,,,,
645,10/07/17 07:00:47 PM,68.934,,,,,
646,10/07/17 08:00:47 PM,66.537,,,,,
647,10/07/17 09:00:47 PM,65.167,,,,,
648,10/07/17 10:00:47 PM,63.455,,,,,
649,10/07/17 11:00:47 PM,59.851,,,,,
650,10/08/17 12:00:47 AM,57.614,,,,,
651,10/08/17 01:00:47 AM,56.230,,,,,
652,10/08/17 02:00:47 AM,54.495,,,,,
653,10/08/17 03:00:47 AM,53.973,,,,,
654,10/08/17 04:00:47 AM,53.449,,,,,
655,10/08/17 05:00:47 AM,51.523,,,,,
656,10/08/17 06:00:47 AM,49.937,,,,,
657,10/08/17 07:00:47 AM,49.759,,,,,
658,10/08/17 08:00:47 AM,51.523,,,,,
659,10/08/17 09:00:47 AM,52.925,,,,,
660,10/08/17 10:00:47 AM,54.495,,,,,
661,10/08/17 11:00:47 AM,57.268,,,,,
662,10/08/17 12:00:47 PM,62.940,,,,,
663,10/08/17 01:00:47 PM,83.043,,,,,
664,10/08/17 02:00:47 PM,92.926,,,,,
665,10/08/17 03:00:47 PM,93.493,,,,,
666,10/08/17 04:00:47 PM,92.363,,,,,
667,10/08/17 05:00:47 PM,77.749,,,,,
668,10/08/17 06:00:47 PM,72.028,,,,,
669,10/08/17 07:00:47 PM,66.193,,,,,
670,10/08/17 08:00:47 PM,62.940,,,,,
671,10/08/17 09:00:47 PM,61.054,,,,,
672,10/08/17 10:00:47 PM,60.195,,,,,
673,10/08/17 11:00:47 PM,59.508,,,,,
674,10/09/17 12:00:47 AM,58.993,,,,,
675,10/09/17 01:00:47 AM,58.476,,,,,
676,10/09/17 02:00:47 AM,58.131,,,,,
677,10/09/17 03:00:47 AM,57.614,,,,,
678,10/09/17 04:00:47 AM,57.441,,,,,
679,10/09/17 05:00:47 AM,56.404,,,,,
680,10/09/17 06:00:47 AM,56.230,,,,,
681,10/09/17 07:00:47 AM,55.884,,,,,
682,10/09/17 08:00:47 AM,55.189,,,,,
683,10/09/17 09:00:47 AM,56.750,,,,,
684,10/09/17 10:00:47 AM,59.508,,,,,
685,10/09/17 11:00:47 AM,62.598,,,,,
686,10/09/17 12:00:47 PM,66.193,,,,,
687,10/09/17 01:00:47 PM,83.579,,,,,
688,10/09/17 02:00:47 PM,83.935,,,,,
689,10/09/17 03:00:47 PM,85.374,,,,,
690,10/09/17 04:00:47 PM,83.935,,,,,
691,10/09/17 05:00:47 PM,71.856,,,,,
692,10/09/17 06:00:47 PM,65.851,,,,,
693,10/09/17 07:00:47 PM,61.054,,,,,
694,10/09/17 08:00:47 PM,58.476,,,,,
695,10/09/17 09:00:47 PM,56.404,,,,,
696,10/09/17 10:00:47 PM,56.750,,,,,
697,10/09/17 11:00:47 PM,56.404,,,,,
698,10/10/17 12:00:47 AM,57.096,,,,,
699,10/10/17 01:00:47 AM,56.577,,,,,
700,10/10/17 02:00:47 AM,55.884,,,,,
701,10/10/17 03:00:47 AM,56.230,,,,,
702,10/10/17 04:00:47 AM,56.577,,,,,
703,10/10/17 05:00:47 AM,56.404,,,,,
704,10/10/17 06:00:47 AM,57.096,,,,,
705,10/10/17 07:00:47 AM,57.614,,,,,
706,10/10/17 08:00:47 AM,57.614,,,,,
707,10/10/17 09:00:47 AM,58.820,,,,,
708,10/10/17 10:00:47 AM,61.054,,,,,
709,10/10/17 11:00:47 AM,62.940,,,,,
710,10/10/17 12:00:47 PM,66.366,,,,,
711,10/10/17 01:00:47 PM,81.621,,,,,
712,10/10/17 02:00:47 PM,83.935,,,,,
713,10/10/17 03:00:47 PM,83.757,,,,,
714,10/10/17 04:00:47 PM,76.181,,,,,
715,10/10/17 05:00:47 PM,69.964,,,,,
716,10/10/17 06:00:47 PM,65.680,,,,,
717,10/10/17 07:00:47 PM,61.398,,,,,
718,10/10/17 08:00:47 PM,58.131,,,,,
719,10/10/17 09:00:47 PM,55.711,,,,,
720,10/10/17 10:00:47 PM,52.050,,,,,
721,10/10/17 11:00:47 PM,52.050,,,,,
722,10/11/17 12:00:47 AM,50.113,,,,,
723,10/11/17 01:00:47 AM,51.874,,,,,
724,10/11/17 02:00:47 AM,50.290,,,,,
725,10/11/17 03:00:47 AM,49.937,,,,,
726,10/11/17 04:00:47 AM,48.339,,,,,
727,10/11/17 05:00:47 AM,45.466,,,,,
728,10/11/17 06:00:47 AM,45.104,,,,,
729,10/11/17 07:00:47 AM,46.008,,,,,
730,10/11/17 08:00:47 AM,46.188,,,,,
731,10/11/17 09:00:47 AM,46.548,,,,,
732,10/11/17 10:00:47 AM,49.759,,,,,
733,10/11/17 11:00:47 AM,54.842,,,,,
734,10/11/17 12:00:47 PM,63.626,,,,,
735,10/11/17 01:00:47 PM,72.028,,,,,
736,10/11/17 02:00:47 PM,80.382,,,,,
737,10/11/17 03:00:47 PM,78.098,,,,,
738,10/11/17 04:00:47 PM,77.225,,,,,
739,10/11/17 05:00:47 PM,67.564,,,,,
740,10/11/17 06:00:47 PM,61.912,,,,,
741,10/11/17 07:00:47 PM,56.923,,,,,
742,10/11/17 08:00:47 PM,54.147,,,,,
743,10/11/17 09:00:47 PM,53.100,,,,,
744,10/11/17 10:00:47 PM,52.750,,,,,
745,10/11/17 11:00:47 PM,52.401,,,,,
746,10/12/17 12:00:47 AM,52.750,,,,,
747,10/12/17 01:00:47 AM,52.401,,,,,
748,10/12/17 02:00:47 AM,52.401,,,,,
749,10/12/17 03:00:47 AM,52.225,,,,,
750,10/12/17 04:00:47 AM,51.699,,,,,
751,10/12/17 05:00:47 AM,51.172,,,,,
752,10/12/17 06:00:47 AM,50.819,,,,,
753,10/12/17 07:00:47 AM,49.759,,,,,
754,10/12/17 08:00:47 AM,48.339,,,,,
755,10/12/17 09:00:47 AM,49.404,,,,,
756,10/12/17 10:00:47 AM,51.523,,,,,
757,10/12/17 11:00:47 AM,55.017,,,,,
758,10/12/17 12:00:47 PM,60.195,,,,,
759,10/12/17 01:00:47 PM,78.098,,,,,
760,10/12/17 02:00:47 PM,81.975,,,,,
761,10/12/17 03:00:47 PM,83.221,,,,,
762,10/12/17 04:00:47 PM,82.686,,,,,
763,10/12/17 05:00:47 PM,68.934,,,,,
764,10/12/17 06:00:47 PM,64.139,,,,,
765,10/12/17 07:00:47 PM,58.476,,,,,
766,10/12/17 08:00:47 PM,55.884,,,,,
767,10/12/17 09:00:47 PM,54.842,,,,,
768,10/12/17 10:00:47 PM,54.147,,,,,
769,10/12/17 11:00:47 PM,53.973,,,,,
770,10/13/17 12:00:47 AM,54.147,,,,,
771,10/13/17 01:00:47 AM,54.322,,,,,
772,10/13/17 02:00:47 AM,54.322,,,,,
773,10/13/17 03:00:47 AM,54.669,,,,,
774,10/13/17 04:00:47 AM,54.669,,,,,
775,10/13/17 05:00:47 AM,53.973,,,,,
776,10/13/17 06:00:47 AM,53.100,,,,,
777,10/13/17 07:00:47 AM,52.401,,,,,
778,10/13/17 08:00:47 AM,53.100,,,,,
779,10/13/17 09:00:47 AM,54.322,,,,,
780,10/13/17 10:00:47 AM,56.750,,,,,
781,10/13/17 11:00:47 AM,59.851,,,,,
782,10/13/17 12:00:47 PM,63.455,,,,,
783,10/13/17 01:00:47 PM,79.853,,,,,
784,10/13/17 02:00:47 PM,82.686,,,,,
785,10/13/17 03:00:47 PM,83.399,,,,,
786,10/13/17 04:00:47 PM,87.186,,,,,
787,10/13/17 05:00:47 PM,73.407,,,,,
788,10/13/17 06:00:47 PM,67.906,,,,,
789,10/13/17 07:00:47 PM,62.254,,,,,
790,10/13/17 08:00:47 PM,59.164,,,,,
791,10/13/17 09:00:47 PM,57.958,,,,,
792,10/13/17 10:00:47 PM,57.268,,,,,
793,10/13/17 11:00:47 PM,57.096,,,,,
794,10/14/17 12:00:47 AM,56.923,,,,,
795,10/14/17 01:00:47 AM,57.096,,,,,
796,10/14/17 02:00:47 AM,57.268,,,,,
797,10/14/17 03:00:47 AM,57.268,,,,,
798,10/14/17 04:00:47 AM,57.096,,,,,
799,10/14/17 05:00:47 AM,56.057,,,,,
800,10/14/17 06:00:47 AM,56.230,,,,,
801,10/14/17 07:00:47 AM,55.537,,,,,
802,10/14/17 08:00:47 AM,54.842,,,,,
803,10/14/17 09:00:47 AM,55.364,,,,,
804,10/14/17 10:00:47 AM,57.096,,,,,
805,10/14/17 11:00:47 AM,59.680,,,,,
806,10/14/17 12:00:47 PM,63.797,,,,,
807,10/14/17 01:00:47 PM,80.735,,,,,
808,10/14/17 02:00:47 PM,82.686,,,,,
809,10/14/17 03:00:47 PM,83.043,,,,,
810,10/14/17 04:00:47 PM,85.194,,,,,
811,10/14/17 05:00:47 PM,71.856,,,,,
812,10/14/17 06:00:47 PM,68.248,,,,,
813,10/14/17 07:00:47 PM,63.455,,,,,
814,10/14/17 08:00:47 PM,61.398,,,,,
815,10/14/17 09:00:47 PM,60.883,,,,,
816,10/14/17 10:00:47 PM,60.539,,,,,
817,10/14/17 11:00:47 PM,60.195,,,,,
818,10/15/17 12:00:47 AM,59.851,,,,,
819,10/15/17 01:00:47 AM,60.195,,,,,
820,10/15/17 02:00:47 AM,60.539,,,,,
821,10/15/17 03:00:47 AM,60.368,,,,,
822,10/15/17 04:00:47 AM,60.195,,,,,
823,10/15/17 05:00:47 AM,60.368,,,,,
824,10/15/17 06:00:47 AM,60.712,,,,,
825,10/15/17 07:00:47 AM,60.883,,,,,
826,10/15/17 08:00:47 AM,61.054,,,,,
827,10/15/17 09:00:47 AM,62.254,,,,,
828,10/15/17 10:00:47 AM,65.338,,,,,
829,10/15/17 11:00:47 AM,68.934,,,,,
830,10/15/17 12:00:47 PM,73.234,,,,,
831,10/15/17 01:00:47 PM,89.755,,,,,
832,10/15/17 02:00:47 PM,94.444,,,,,
833,10/15/17 03:00:47 PM,93.682,,,,,
834,10/15/17 04:00:47 PM,92.926,,,,,
835,10/15/17 05:00:47 PM,79.678,,,,,
836,10/15/17 06:00:47 PM,74.791,,,,,
837,10/15/17 07:00:47 PM,70.480,,,,,
838,10/15/17 08:00:47 PM,68.248,,,,,
839,10/15/17 09:00:47 PM,66.879,,,,,
840,10/15/17 10:00:47 PM,66.022,,,,,
841,10/15/17 11:00:47 PM,65.851,,,,,
842,10/16/17 12:00:47 AM,65.509,,,,,
843,10/16/17 01:00:47 AM,65.851,,,,,
844,10/16/17 02:00:47 AM,66.022,,,,,
845,10/16/17 03:00:47 AM,66.193,,,,,
846,10/16/17 04:00:47 AM,65.851,,,,,
847,10/16/17 05:00:47 AM,65.509,,,,,
848,10/16/17 06:00:47 AM,65.167,,,,,
849,10/16/17 07:00:47 AM,65.167,,,,,
850,10/16/17 08:00:47 AM,65.167,,,,,
851,10/16/17 09:00:47 AM,65.851,,,,,
852,10/16/17 10:00:47 AM,68.763,,,,,
853,10/16/17 11:00:47 AM,72.891,,,,,
854,10/16/17 12:00:47 PM,78.274,,,,,
855,10/16/17 01:00:47 PM,90.680,,,,,
856,10/16/17 02:00:47 PM,92.550,,,,,
857,10/16/17 03:00:47 PM,91.612,,,,,
858,10/16/17 04:00:47 PM,94.253,,,,,
859,10/16/17 05:00:47 PM,80.029,,,,,
860,10/16/17 06:00:47 PM,74.791,,,,,
861,10/16/17 07:00:47 PM,68.763,,,,,
862,10/16/17 08:00:47 PM,67.221,,,,,
863,10/16/17 09:00:47 PM,66.366,,,,,
864,10/16/17 10:00:47 PM,66.022,,,,,
865,10/16/17 11:00:47 PM,65.509,,,,,
866,10/17/17 12:00:47 AM,65.509,,,,,
867,10/17/17 01:00:47 AM,65.338,,,,,
868,10/17/17 02:00:47 AM,65.509,,,,,
869,10/17/17 03:00:47 AM,65.338,,,,,
870,10/17/17 04:00:47 AM,65.167,,,,,
871,10/17/17 05:00:47 AM,64.825,,,,,
872,10/17/17 06:00:47 AM,64.652,,,,,
873,10/17/17 07:00:47 AM,64.481,,,,,
874,10/17/17 08:00:47 AM,64.481,,,,,
875,10/17/17 09:00:47 AM,65.338,,,,,
876,10/17/17 10:00:47 AM,66.022,,,,,
877,10/17/17 11:00:47 AM,67.221,,,,,
878,10/17/17 12:00:47 PM,74.098,,,,,
879,10/17/17 01:00:47 PM,82.330,,,,,
880,10/17/17 02:00:47 PM,80.382,,,,,
881,10/17/17 03:00:47 PM,79.151,,,,,
882,10/17/17 04:00:47 PM,80.029,,,,,
883,10/17/17 05:00:47 PM,77.225,,,,,
884,10/17/17 06:00:47 PM,71.168,,,,,
885,10/17/17 07:00:47 PM,66.366,,,,,
886,10/17/17 08:00:47 PM,64.481,,,,,
887,10/17/17 09:00:47 PM,62.940,,,,,
888,10/17/17 10:00:47 PM,63.111,,,,,
889,10/17/17 11:00:47 PM,62.769,,,,,
890,10/18/17 12:00:47 AM,61.398,,,,,
891,10/18/17 01:00:47 AM,60.195,,,,,
892,10/18/17 02:00:47 AM,60.024,,,,,
893,10/18/17 03:00:47 AM,59.164,,,,,
894,10/18/17 04:00:47 AM,58.647,,,,,
895,10/18/17 05:00:47 AM,57.785,,,,,
896,10/18/17 06:00:47 AM,57.268,,,,,
897,10/18/17 07:00:47 AM,56.577,,,,,
898,10/18/17 08:00:47 AM,55.537,,,,,
899,10/18/17 09:00:47 AM,56.230,,,,,
900,10/18/17 10:00:47 AM,58.131,,,,,
901,10/18/17 11:00:47 AM,60.712,,,,,
902,10/18/17 12:00:47 PM,62.425,,,,,
903,10/18/17 01:00:47 PM,77.050,,,,,
904,10/18/17 02:00:47 PM,77.923,,,,,
905,10/18/17 03:00:47 PM,78.975,,,,,
906,10/18/17 04:00:47 PM,76.528,,,,,
907,10/18/17 05:00:47 PM,67.392,,,,,
908,10/18/17 06:00:47 PM,64.310,,,,,
909,10/18/17 07:00:47 PM,60.024,,,,,
910,10/18/17 08:00:47 PM,57.785,,,,,
911,10/18/17 09:00:47 PM,55.017,,,,,
912,10/18/17 10:00:47 PM,53.623,,,,,
913,10/18/17 11:00:47 PM,49.404,,,,,
914,10/19/17 12:00:47 AM,50.819,,,,,
915,10/19/17 01:00:47 AM,50.466,,,,,
916,10/19/17 02:00:47 AM,51.346,,,,,
917,10/19/17 03:00:47 AM,50.819,,,,,
918,10/19/17 04:00:47 AM,51.699,,,,,
919,10/19/17 05:00:47 AM,50.466,,,,,
920,10/19/17 06:00:47 AM,49.759,,,,,
921,10/19/17 07:00:47 AM,48.339,,,,,
922,10/19/17 08:00:47 AM,49.050,,,,,
923,10/19/17 09:00:47 AM,52.925,,,,,
924,10/19/17 10:00:47 AM,54.322,,,,,
925,10/19/17 11:00:47 AM,60.024,,,,,
926,10/19/17 12:00:47 PM,62.425,,,,,
927,10/19/17 01:00:47 PM,70.137,,,,,
928,10/19/17 02:00:47 PM,69.793,,,,,
929,10/19/17 03:00:47 PM,73.407,,,,,
930,10/19/17 04:00:47 PM,67.906,,,,,
931,10/19/17 05:00:47 PM,58.647,,,,,
932,10/19/17 06:00:47 PM,56.923,,,,,
933,10/19/17 07:00:47 PM,56.230,,,,,
934,10/19/17 08:00:47 PM,55.537,,,,,
935,10/19/17 08:31:53 PM,,0.12,,,,
936,10/19/17 08:58:02 PM,,0.13,,,,
937,10/19/17 09:00:47 PM,56.057,,,,,
938,10/19/17 10:00:47 PM,56.404,,,,,
939,10/19/17 11:00:47 PM,56.404,,,,,
940,10/20/17 12:00:47 AM,56.923,,,,,
941,10/20/17 12:16:01 AM,,0.14,,,,
942,10/20/17 12:18:46 AM,,0.15,,,,
943,10/20/17 12:21:12 AM,,0.16,,,,
944,10/20/17 12:22:33 AM,,0.17,,,,
945,10/20/17 12:22:34 AM,,0.18,,,,
946,10/20/17 12:23:12 AM,,0.19,,,,
947,10/20/17 12:24:34 AM,,0.20,,,,
948,10/20/17 12:26:40 AM,,0.21,,,,
949,10/20/17 12:28:33 AM,,0.22,,,,
950,10/20/17 12:29:38 AM,,0.23,,,,
951,10/20/17 12:32:47 AM,,0.24,,,,
952,10/20/17 12:45:25 AM,,0.25,,,,
953,10/20/17 12:58:26 AM,,0.26,,,,
954,10/20/17 01:00:47 AM,54.669,,,,,
955,10/20/17 01:03:14 AM,,0.27,,,,
956,10/20/17 01:09:13 AM,,0.28,,,,
957,10/20/17 01:15:40 AM,,0.29,,,,
958,10/20/17 01:31:15 AM,,0.30,,,,
959,10/20/17 01:51:31 AM,,0.31,,,,
960,10/20/17 01:51:32 AM,,0.32,,,,
961,10/20/17 02:00:47 AM,50.290,,,,,
962,10/20/17 03:00:47 AM,49.759,,,,,
963,10/20/17 04:00:47 AM,47.982,,,,,
964,10/20/17 05:00:47 AM,48.339,,,,,
965,10/20/17 06:00:47 AM,47.982,,,,,
966,10/20/17 07:00:47 AM,47.088,,,,,
967,10/20/17 08:00:47 AM,46.908,,,,,
968,10/20/17 09:00:47 AM,48.695,,,,,
969,10/20/17 10:00:47 AM,51.346,,,,,
970,10/20/17 11:00:47 AM,53.623,,,,,
971,10/20/17 12:00:47 PM,55.017,,,,,
972,10/20/17 01:00:47 PM,57.785,,,,,
973,10/20/17 02:00:47 PM,58.303,,,,,
974,10/20/17 03:00:47 PM,56.923,,,,,
975,10/20/17 04:00:47 PM,58.303,,,,,
976,10/20/17 05:00:47 PM,54.669,,,,,
977,10/20/17 06:00:47 PM,51.523,,,,,
978,10/20/17 07:00:47 PM,48.339,,,,,
979,10/20/17 08:00:47 PM,46.908,,,,,
980,10/20/17 09:00:47 PM,46.548,,,,,
981,10/20/17 10:00:47 PM,46.188,,,,,
982,10/20/17 11:00:47 PM,46.548,,,,,
983,10/21/17 12:00:47 AM,46.008,,,,,
984,10/21/17 01:00:47 AM,46.369,,,,,
985,10/21/17 02:00:47 AM,45.828,,,,,
986,10/21/17 03:00:47 AM,45.286,,,,,
987,10/21/17 04:00:47 AM,44.742,,,,,
988,10/21/17 05:00:47 AM,44.560,,,,,
989,10/21/17 06:00:47 AM,44.560,,,,,
990,10/21/17 07:00:47 AM,44.379,,,,,
991,10/21/17 08:00:47 AM,44.922,,,,,
992,10/21/17 09:00:47 AM,46.008,,,,,
993,10/21/17 10:00:47 AM,47.982,,,,,
994,10/21/17 11:00:47 AM,50.290,,,,,
995,10/21/17 12:00:47 PM,54.322,,,,,
996,10/21/17 01:00:47 PM,68.763,,,,,
997,10/21/17 02:00:47 PM,69.278,,,,,
998,10/21/17 03:00:47 PM,70.480,,,,,
999,10/21/17 04:00:47 PM,73.926,,,,,
1000,10/21/17 05:00:47 PM,63.282,,,,,
1001,10/21/17 06:00:47 PM,59.851,,,,,
1002,10/21/17 07:00:47 PM,56.230,,,,,
1003,10/21/17 08:00:47 PM,53.973,,,,,
1004,10/21/17 09:00:47 PM,52.750,,,,,
1005,10/21/17 10:00:47 PM,52.401,,,,,
1006,10/21/17 11:00:47 PM,52.576,,,,,
1007,10/22/17 12:00:47 AM,52.225,,,,,
1008,10/22/17 01:00:47 AM,51.874,,,,,
1009,10/22/17 02:00:47 AM,52.225,,,,,
1010,10/22/17 03:00:47 AM,52.225,,,,,
1011,10/22/17 04:00:47 AM,52.225,,,,,
1012,10/22/17 05:00:47 AM,52.225,,,,,
1013,10/22/17 06:00:47 AM,51.874,,,,,
1014,10/22/17 07:00:47 AM,51.523,,,,,
1015,10/22/17 08:00:47 AM,51.523,,,,,
1016,10/22/17 09:00:47 AM,52.576,,,,,
1017,10/22/17 10:00:47 AM,54.495,,,,,
1018,10/22/17 11:00:47 AM,57.096,,,,,
1019,10/22/17 12:00:47 PM,60.883,,,,,
1020,10/22/17 01:00:47 PM,75.832,,,,,
1021,10/22/17 02:00:47 PM,77.050,,,,,
1022,10/22/17 03:00:47 PM,78.098,,,,,
1023,10/22/17 04:00:47 PM,83.221,,,,,
1024,10/22/17 05:00:47 PM,72.028,,,,,
1025,10/22/17 06:00:47 PM,67.050,,,,,
1026,10/22/17 07:00:47 PM,62.425,,,,,
1027,10/22/17 08:00:47 PM,59.337,,,,,
1028,10/22/17 09:00:47 PM,58.476,,,,,
1029,10/22/17 10:00:47 PM,58.303,,,,,
1030,10/22/17 11:00:47 PM,57.614,,,,,
1031,10/23/17 12:00:47 AM,57.441,,,,,
1032,10/23/17 01:00:47 AM,57.268,,,,,
1033,10/23/17 02:00:47 AM,57.096,,,,,
1034,10/23/17 03:00:47 AM,57.268,,,,,
1035,10/23/17 04:00:47 AM,56.750,,,,,
1036,10/23/17 05:00:47 AM,56.577,,,,,
1037,10/23/17 06:00:47 AM,56.923,,,,,
1038,10/23/17 07:00:47 AM,57.441,,,,,
1039,10/23/17 08:00:47 AM,57.785,,,,,
1040,10/23/17 09:00:47 AM,58.476,,,,,
1041,10/23/17 10:00:47 AM,60.024,,,,,
1042,10/23/17 11:00:47 AM,62.425,,,,,
1043,10/23/17 12:00:47 PM,66.366,,,,,
1044,10/23/17 01:00:47 PM,80.382,,,,,
1045,10/23/17 02:00:47 PM,83.043,,,,,
1046,10/23/17 03:00:47 PM,83.579,,,,,
1047,10/23/17 04:00:47 PM,88.282,,,,,
1048,10/23/17 05:00:47 PM,78.449,,,,,
1049,10/23/17 06:00:47 PM,74.619,,,,,
